codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
3863-33-CO25;"SERVICIO TRANSPORTE ESCOLAR ESCUELA BARREALES";"I MUNICIPALIDAD DE SANTA CRUZ";"69.090.600-7";"Educacion Municipal";"Avda. Gabriela Mistral Nº 470";"Santa Cruz";"Región del Libertador General Bernardo O´Higgins";"CO";"SERVICIO TRANSPORTE ESCOLAR, ESCUELA BARREALES";2025-02-11T16:09:23.727;2025-02-17T15:00:00;2025-03-07T08:56:05.877;;"CLP";0;0
359-1-LR25;"SERVICIOS DE ENFERMERA TENS Y DE AUXILIARES";"Instituto Nacional del Cancer";"61.608.404-6";"Inst Nacional del Cancer Adquisiciones";"Av. Profesor Zañartu 1010, Independencia";"Independencia";"Región Metropolitana de Santiago";"LR";"CONTRATACIÓN DE CONVENIO SERVICIOS DE ENFERMERAO, TENS Y DE AUXILIARES DE SERVICIO PARA LA ATENCIÓN DE PACIENTES EN LA UNIDAD DE PABELLÓN QUIRÚRGICO ONCOLÓGICO DEL INSTITUTO NACIONAL DEL CÁNCER.";2025-01-13T11:32:24.17;2025-02-12T16:00:00;2025-03-07T08:54:32.507;;"CLP";0;0
4037-149-LP24;"MEJORAMIENTO VIAL FRESIA TEGUALDA Y PARGA COMUNA DE FRESIA";"I MUNICIPALIDAD DE FRESIA";"69.220.400-K";"Departamento de adquisiciones y abastecimiento";"San Francisco 124";"Fresia";"Región de los Lagos ";"LP";"MEJORAMIENTO VIAL FRESIA, TEGUALDA Y PARGA COMUNA DE FRESIA, SEGUN BASES Y DOCUMENTOS ADJUNTOS, DECRETO ALCALDICIO N° 2295";2024-11-11T16:16:12.613;2024-12-02T15:00:00;2025-03-07T08:23:01.573;83148629;"CLP";0;0
3863-36-CO25;"SERVICIO DE TRANSPORTE ESCOLAR JARDÍN INFANTIL LA FINCA";"I MUNICIPALIDAD DE SANTA CRUZ";"69.090.600-7";"Educacion Municipal";"Avda. Gabriela Mistral Nº 470";"Santa Cruz";"Región del Libertador General Bernardo O´Higgins";"CO";"SEGÚN BASES ADMINISTRATIVAS.";2025-02-11T17:27:59.07;2025-02-17T15:00:00;2025-03-07T08:12:43.467;;"CLP";0;0
777304-76-LR24;"CINTAS GLICEMIA CON EQUIPO PARA HOSPITALIZADOS";"HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ";"65.075.485-9";"UNIDAD DE COMPRA INSUMOS  Y OTROS";"FROILAN ROA 6542";"La Florida";"Región Metropolitana de Santiago";"LR";"Las presentes bases de licitación son formuladas para establecer la regulación del proceso de adquisición de “CINTAS GLICEMIA PARA PACIENTES HOSPITALIZADOS CON EQUIPOS EN COMODATO PARA EL HOSPITAL  LA FLORIDA”, y reglamentan entre otros aspectos las condiciones que deben cumplir las ofertas, las etapas  del proceso licitatorio, su forma de evaluación y adjudicación, las condiciones de los contratos, y todos los  aspectos necesarios para el correcto proceso de adquisición. Cabe hacer presente que todos los insumos y equipos en comodato suministrados deben ser nuevos y sin  uso, todo lo anterior debe ajustarse a las especificaciones de estas bases. Las cantidades de los productos solicitados en la presente licitación son referenciales y estimados, por lo  cual, pueden disminuir o aumentar de acuerdo a las necesidades, contingencia, existencias y recursos  financieros del Hospital la Florida. No podrá el proveedor ofertar insumos distintos a los establecidos en estas bases de licitación ni  complementos o extras no contemplados en los requerimientos técnicos, todo lo extra ofertado, no será  considerado en la evaluación.  Con todo, sin perjuicio de lo anterior, cualquier extra ofertado, no requerido por él Hospital, y que no pueda  ser separado técnica o económicamente del Bien a adquirir, se entenderá, que no cumple con lo solicitado y  dará causal para ser declarada inadmisible la oferta.";2024-11-14T12:43:30.89;2024-12-16T16:00:00;2025-03-07T08:10:45.68;446678400;"CLP";0;0
1057509-2-LE25;"CONVENIO COMPRA DE SERVICIOS DE ENFERMEROS Y TÉCNICOS PARAMÉDICOS PARA APOYO EN COLANGIOPANCREATOGRAFÍA RETRÓGRADA ENDOSCÓPICA GASTROSTOMÍA PERCUTÁNEA Y ENDOSCOPÍA DIGESTIVA ALTA DIAGNOSTICA Y TERAPÉUTICA fzv";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez Nº10";"Chillán";"Región del Ñuble";"LE";"El Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para suscribir “Convenio Compra de Servicios de Enfermeros y Técnicos Paramédicos para Apoyo en Colangiopancreatografía Retrógrada Endoscópica, Gastrostomía Percutánea, y Endoscopía Digestiva Alta Diagnostica y Terapéutica” con el fin de asegurar la continuidad de la atención de los pacientes que requieran de exámenes o prestaciones quirúrgicas en la unidad de endoscopia, contando con los profesionales necesarios para dichas atenciones, por cuanto no es posible dar cobertura al servicio licitado con el recurso humano institucional, siendo necesario licitar estos servicios y así otorgar una atención oportuna y de calidad a pacientes dando cabal cumplimiento a protocolo clínico de la unidad licitante del Hospital Clínico Herminda Martín Se pretende obtener la mejor calidad y oportunidad en la prestación de los servicios a un precio conveniente.";2025-01-20T11:19:53.003;2025-01-30T10:00:00;2025-03-08T12:35:08.203;55672000;"CLP";0;0
1350296-49-LE24;"SERVICIOS DE TRATAMIENTO LIMPIEZA RETIRO Y CONTROL DE RILES PARA EL DEPARTAMENTO DE GESTION AMBIENTAL DEL HOSPITAL ALTO HOSPICIO POR 12 MESES";"HOSPITAL DE ALTO HOSPICIO";"65.228.694-1";"ABASTECIMIENTO HAH";"Anibal Pinto 815";"Iquique";"Región de Tarapacá  ";"LE";"SERVICIOS DE TRATAMIENTO, LIMPIEZA, RETIRO Y CONTROL DE RILES PARA EL DEPARTAMENTO DE GESTION AMBIENTAL DEL HOSPITAL ALTO HOSPICIO POR 12 MESES";2024-10-22T11:54:48.827;2024-11-08T12:00:00;2025-03-10T22:00:00;59500000;"CLP";0;0
2583-34-L125;"SP N°54/Servicio de reparación de fibra optica/Ditec/ptg";"I MUNICIPALIDAD DE MAIPU";"69.070.900-7";"I. MUNI  MAIPU  DEPARTAMENTO DE ADQUISICIONES";"AV. LOS PAJARITOS N 2077 COMUNA DE MAIPU";"Maipú";"Región Metropolitana de Santiago";"L1";"Servicio de reparación de fibra óptica para servicios municipales hacia la comunidad.";2025-02-21T17:16:00;2025-03-03T15:00:00;2025-03-10T20:44:00;1856400;"CLP";0;0
1213005-4-LE25;"SERVICIO DE TRANSPORTE ESCOLAR PARA EBOD";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE POZO ALMONTE";"71.497.400-9";"ADMINISTRACION CENTRAL";"CALA CALA # 112";"Pozo Almonte";"Región de Tarapacá  ";"LE";"La Corporación Municipal de Desarrollo Social de Pozo Almonte llama a los proveedores interesados a presentar sus ofertas a la presente Licitación Pública a través del Sistema de Compras y Contratación Pública, en adelante Portal Mercado Público www.mercadopublico.cl. La presente licitación tiene por objeto la contratación de servicio de transportes escolar para 49 Alumnos desde sus localidades de origen Salitrera Victoria, Santa Cruz Pintados, Juventud del Desierto y Localidad de Pintados, donde se encuentran sus hogares hasta la Escuela Básica Oasis en el Desierto de la Colonia Agrícola de Pintados Tierra de Jehová de esta comuna y viceversa.";2025-02-26T22:11:41.77;2025-03-04T09:00:00;2025-03-10T19:49:00;27000000;"CLP";0;0
1058134-120-LP24;"CONVENIO SUMINISTRO MEDICAMENTO NETUPITANTPALONOS";"SERVICIO DE SALUD VALDIVIA HOSPITAL BASE";"61.607.502-0";"Fármarcos";"Bienes y Servicios";"Valdivia";"Región de Los Ríos";"LP";"“CONVENIO SUMINISTRO MEDICAMENTO NETUPITANTPALONOSETRON PARA EL HOSPITAL BASE VALDIVIA”";2024-12-10T15:03:00;2024-12-20T19:00:00;2025-03-10T19:00:00;65500000;"CLP";0;0
1216083-3-LE25;"CONTRATO DE COMBUSTIBLE 2025";"CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO ECONOMICO Y PRODUCTIVO";"65.174.423-7";"CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO ECO";"ARGOMEDO 753";"Curicó";"Región del Maule ";"LE";"CONTRATO DE COMBUSTIBLE AÑO 2025 PARA LA CORPORACION DE FOMENTO AL DESARROLLO PRODUCTIVO SOMOS PRO";2025-02-25T12:24:12.893;2025-03-04T15:00:00;2025-03-10T18:50:00;20400000;"CLP";0;0
1260-11-LE25;"JORNADA-INDUCCION-PLANIF-ESTRATEGICA-INSTITUCIONAL";"GOBIERNO REGIONAL REGION METROPOLITANA";"61.923.200-3";"ADQUISICIONES - PROGRAMA 01";"Bandera N°46";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"JORNADA DE INDUCCIÓN, PLANIFICACIÓN ESTRATEGICA, Y LINEAMIENTO INSTITUCIONAL";2025-03-03T09:50:35.983;2025-03-10T15:00:00;2025-03-10T18:47:09.84;17000000;"CLP";0;0
2940-25-R125;"CONVENIO SUMINISTRO TRANSPORTE ESCOLAR 2025";"I MUNICIPALIDAD DE SAN PABLO";"69.210.201-0";"Educación";"BOLIVIA 498, MUNICIPALIDAD DE SAN PABLO";"San Pablo";"Región de los Lagos ";"LE";"CONVENIO DE SUMINISTRO TRANSPORTE ESCOLAR PRIMER SEMESTRE 2025 PARA ESTABLECIMIENTOS EDUCACIONALES MUNICIPALES DE LA COMUNA DE SAN PABLO.";2025-02-18T09:49:06.68;2025-02-27T14:25:00;2025-03-10T18:20:39.13;;"CLP";0;0
529229-6-LE25;"Mantención preventiva sistema de climatización DC";"CONSEJO PARA LA TRANSPARENCIA";"61.979.430-3";"Consejo para la Transparencia";"Morandé 360 piso 7";"Santiago";"Región Metropolitana de Santiago";"LE";"Adquirir un servicio de mantención preventiva para el sistema de climatización, que cumpla con las definiciones y características técnicas que se informan en las Bases Técnicas de la presente licitación.";2025-02-05T09:50:00;2025-02-11T16:00:00;2025-03-10T18:15:03.42;8000000;"CLP";0;0
1134432-9-LE25;"SERVICIO DE ARRIENDO DE TRANSPORTE DE GRUA";"I MUNICIPALIDAD DE PUCHUNCAVI";"69.060.800-6";"Direccion de Adquisiciones";"Avenida Bernardo O´Higgins N° 70";"Puchuncaví";"Región de Valparaíso ";"LE";"Servicio de arriendo de transporte de grúa para traslado de vehículos  a corral  municipal”, a través de un contrato de suministro, destinado a cubrir los requerimientos de la Dirección de Tránsito y Transporte Público.";2025-02-19T17:07:13.49;2025-03-03T17:00:00;2025-03-10T18:00:00;10000000;"CLP";0;0
633-8-LE25;"SERVICIO DE TELEVIGILANCIA NOCTURNA PARA DETECCIÓN TEMPRANA DE INCENDIOS FORESTALES EN ZONAS CRÍTICAS DE LA V REGIÓN";"CORP NACIONAL FORESTAL";"61.313.000-4";"Conaf - Oficina Central - Abastecimiento";"Av. Bulnes 285, Oficina 801.";"Santiago";"Región Metropolitana de Santiago";"LE";"La Corporación Nacional Forestal, en adelante “CONAF” o la “Corporación”, indistintamente, invita a los oferentes inscritos en el portal de compras del Estado www.mercadopublico.cl, a participar en la licitación pública ID 633-8-LE25, para la contratación del “SERVICIO DE TELEVIGILANCIA NOCTURNA PARA DETECCIÓN TEMPRANA DE INCENDIOS FORESTALES EN ZONAS CRÍTICAS DE LA V REGIÓN”, de acuerdo a las especificaciones incluidas en las Bases de Licitación y sus respectivos Anexos.";2025-01-31T16:40:58.407;2025-02-10T16:00:00;2025-03-10T18:00:00;67000000;"CLP";0;0
1973-17-LE25;"SERVICIOS PROCEDIMIENTOS DE COLONOSCOPIA";"CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE";"61.953.200-7";"CRS de Peñalolen Cordillera Oriente";"Avda. Las Torres 5100";"Peñalolén";"Región Metropolitana de Santiago";"LE";"El objeto de este proceso licitatorio es la Contratación de Servicios Profesionales para procedimientos de Colonoscopía para otorgar prestación a distintos pacientes atendidos en la Unidad de Pabellón y Colonoscopía, a realizarse en dependencias del CRSCO ubicado en Av. Las Torres 5100, Peñalolén, por el periodo de 24 meses. Por esta razón, se exigirá calidad técnica en el servicio licitado y el cumplimiento del proveedor en los aspectos administrativos como los tiempos de respuesta y otros. Las características o especificaciones técnicas se evaluarán en base a la oferta que cumpla con los requisitos señalados en las bases y la idoneidad y calidad técnica del oferente, con el objeto de asegurar que el adjudicatario se ajuste a los requisitos que el CRSCO ha especificado para la ejecución del contrato licitado. Formarán parte integrante de estas bases sus eventuales aclaraciones, rectificaciones, enmiendas, formularios y sus anexos; todo ello debidamente publicado en el portal Mercado Público. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de compra. Déjese establecido que las cantidades señaladas como estimadas en la presente licitación son de flujo variable, no comprometiéndose el CRSCO a requerir y adquirir una determinada cantidad de los mismos de manera periódica durante la vigencia del contrato.";2025-02-06T12:53:17.727;2025-02-17T17:30:00;2025-03-10T18:00:00;64000000;"CLP";0;0
4956-83-CO24;"MEJORAMIENTO UNIDADES MUNICIPALES";"I MUNICIPALIDAD DE RENCA";"69.071.200-8";"I MUNICIPALIDAD DE RENCA";"BLANCO ENCALADA 1335";"Renca";"Región Metropolitana de Santiago";"CO";"Reparar el techo, el cielo y remodelar el casino municipal y el Centro de la Mujer de la Municipalidad de Renca, ya que actualmente presentan problemas estructurales. Además, se requiere reparar y remodelar ambos recintos, dada la nueva distribución de espacios que se ha llevado a cabo en ellos.";2024-12-06T16:32:06.83;2025-01-07T15:01:00;2025-03-10T18:00:00;;"CLP";0;0
1016-1-LE25;"Equipamiento Workstation";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Planeamiento - MOP";"Morandé 59, 7° piso, Of. 712";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Es necesario realizar la adquisición de equipamiento informático, en específico 7 equipos Workstation de escritorio, dado la obsolescencia tecnológica de los equipos actualmente existentes, los cuales pertenecen a la Dirección de Planeamiento (DIRPLAN) del Ministerio de Obras Públicas (MOP).";2025-02-17T12:40:21.47;2025-02-27T15:30:00;2025-03-10T17:30:20.037;19656000;"CLP";0;0
744835-3-L125;"SERVICIO PRODUCCION DE EVENTO INTEGRAL PARA 90 PER";"I MUNICIPALIDAD DE LO ESPEJO";"69.255.100-1";"Departamento de Adquisiciones";"Av. Cardenal Raúl Silva Henríquez N° 8321";"Lo Espejo";"Región Metropolitana de Santiago";"L1";"SOLICITUD DE MATERIALES N° 800/01/09/13/2025 DIRECCIÓN DE DESARROLLO COMUNITARIO CUMPLIR CON DETALLE Y OBSERVACIONES QUE SE SOLICITAN EN DOCUMENTO ADJUNTO";2025-01-17T13:34:42.873;2025-01-23T15:06:00;2025-03-10T17:15:32.683;;"CLP";0;0
5067-414-L124;"Manómetro de Presión Diferencial CDP 76795 047";"UNIVERSIDAD DE SANTIAGO DE CHILE";"60.911.000-7";"Universidad de Santiago de Chile";"El Belloto 3530";"Estación Central";"Región Metropolitana de Santiago";"L1";"Adquisición de equipamiento de laboratorio y recursos tecnológicos que permitan dar cumplimento al desarrollo de actividades docentes experimentales de pre y postgrado asegurando la concordancia con los resultados de aprendizaje de las asignaturas y el perfil de egreso de los programas, así como también proporcionar tecnología apropiada para desarrollar de la docencia.";2024-09-23T11:59:24.09;2024-09-30T15:00:00;2025-03-10T17:09:06.473;2700000;"CLP";0;0
1540-14-LE25;"MANT. CORRECTIVO SISTEMA LLAMADO ENFERMERIA";"SERVICIO DE SALUD MAGALLANES HOSPITAL DE PTO NATALES";"61.607.904-2";"Hospital Dr. Augusto Essmann Burgos";"AVENIDA ESPAÑA 1650";"Puerto Natales";"Región de Magallanes y de la Antártica";"LE";"Que, mediante Solicitud de Compra N°322025 de Subdirector de Operaciones, Jose Miguel Paredes Arce, autorizado por la Subdirección Administrativa, quien solicita el servicio de mantenimiento correctivo que consiste en instalación de 03 bloc de puertas y otros repuestos del “Sistema de Llamado de Enfermería Eliocad 2 marca Legrand del Hospital Dr. Augusto Essmann Burgos de Puerto Natales, para dar solución a 03 salas de Hospitalización MQ y 02 salas de Pediatría, las cuales presentan fallas que no permiten su correcto funcionamiento.";2025-02-04T16:58:29.79;2025-02-10T15:15:00;2025-03-10T17:00:00;;"CLP";0;0
1233615-25-LE25;"Servicio Traslado materiales dentro de la region";"Servicio Local de Educación Pública Aysén";"61.980.950-5";"Servicio Local de Educación Pública Aysén";"José de Moraleda #437";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"necesidad dar continuidad con el SUMINISTRO DE TRANSPORTE DE MATERIALES VARIOS PARA ESTABLECIMIENTOS EDUCACIONALES DEPENDIENTES DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE AYSÉN, de conformidad con las solicitudes de traslado de material de cada uno de ellos.";2025-02-07T16:17:21.307;2025-02-17T17:00:00;2025-03-10T16:59:00;;"CLP";0;0
3325-3-L125;"PARABRISAS Y SERVICIOS PARA VEHICULOS PDI COYHAIQUE";"POLICIA DE INVESTIGACIONES DE CHILE";"60.506.000-5";"LOGISTICA COYHAIQUE";"AVENIDA GENERAL BAQUEDANO N° 511, COYHAIQUE";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"L1";"CONTRATACIÓN DEL SERVICIO DE CAMBIO DE PARABRISAS, CAMBIO LUNETA TRASERA, GRABADO DE PATENTE Y CAMBIO DE MOLDURAS PARA VEHICULOS FISCALES DE CARGO DE LA REGIÓN POLICIAL DE AYSÉN.";2025-02-19T12:12:58.04;2025-03-04T09:00:00;2025-03-10T16:52:51.51;6500000;"CLP";0;0
2564-15-CO25;"Mantención y Reparación de Vehículos";"I MUNICIPALIDAD DE CHEPICA";"69.090.700-3";"ADQUISICIONES";"";"";"Región del Libertador General Bernardo O´Higgins";"CO";"Contrato Suministro para mantención y reparación de vehículos pesados y maquinaria en general, Municipalidad de Chépica, año 2025";2025-02-19T17:27:00;2025-02-26T16:40:00;2025-03-10T16:50:00;;"CLP";0;0
2439-5-LE25;"DEMOLICIÓN EX MÓDULOS DE HOSP.EN CALLE MEMBRILLAR";"I MUNICIPALIDAD DE CURICO";"69.100.100-8";"Municipalidad de Curicó - Secplac";"Estado  279";"Curicó";"Región del Maule ";"LE";"Considera la demolición de parte de una edificación actualmente en desuso por parte del Servicio Salud del Maule, que se emplaza en la Calle Membrillar entre la Avda. San Martín y la Calle Buen Pastor. Los trabajos incluyen la eliminación de parte de una estructura existente, el traslado de conteiner dentro del mismo predio que se encuentran instalados";2025-01-23T17:05:14.163;2025-02-07T11:00:00;2025-03-10T16:31:02.657;;"CLP";0;0
1057420-7-LQ25;"CONVENIO DE SUMINISTRO DE SERVICIOS DE SEGURIDAD Y VIGILANCIA";"SERVICIO DE SALUD BIO BIO HOSPITAL DE HU";"61.607.305-2";"Bienes y Servicios";"Bienes y Servicios";"Tucapel";"Región del Biobío ";"LQ";"El objetivo de este proceso de licitación es proveer al Hospital de Huépil, de la prestación del Servicio de seguridad y vigilancia de las dependencias del Hospital de Huépil ubicadas en 12 de febrero N°233 Huépil, octava región, por un período de 24 meses";2025-02-12T11:21:28;2025-03-04T09:00:00;2025-03-10T16:28:01.423;290000000;"CLP";0;0
4642-128-LP24;"Adquisición de equipamiento médico 01 video laringoscopio adulto portátil 04 baterías litio 05 chatas anatómicas 01 set extensor de dedos y mano y 02 sistemas de transferencia de pacientes y la reparación de 5 camillas de ambulancias del Hoscar";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.514.000-9";"Fondos Hospitales";"Valencia Nro. 2430";"Ñuñoa";"Región Metropolitana de Santiago";"LP";"Resolución N°1791,14.11.24, adquisición de equipamiento médico (01 video laringoscopio adulto portátil, 04 baterías litio, 05 chatas anatómicas, 01 set extensor de dedos y mano y 02 sistemas de transferencia de pacientes)y, la reparación de 5 camillas de ambulancias del Hospital de Carabineros. Ubicado Av.Antonio Varas # 2500, Ñuñoa. Solicitud ID 2482290 CDP N°80385-24 y 2481597 CDP 80260.";2024-11-20T12:38:53.377;2024-12-02T16:00:00;2025-03-10T15:59:39.6;;"CLP";0;0
2422-44-LE25;"SOL. DE ADQ. 942856 ESMALTES";"I MUNICIPALIDAD DE PUENTE ALTO";"69.072.100-7";"I MUNICIPALIDAD DE PUENTE ALTO";"CONCHA Y TORO 3214, PARQUE GABRIELA";"Puente Alto";"Región Metropolitana de Santiago";"LE";"TRABAJOS DEL DPTO. DE OPERACIONES";2025-02-05T10:24:40.637;2025-02-17T15:00:00;2025-03-10T15:31:37.043;;"CLP";0;0
2343-299-L124;"Adquisición de cámara fotográfica profesional / Pedido N° 2253";"I MUNICIPALIDAD DE SANTIAGO";"69.070.100-6";"APROVISIONAMIENTO";"Interior Parque Oh";"Santiago";"Región Metropolitana de Santiago";"L1";"Una cámara fotográfica en el contexto de sus funciones relacionadas con la construcción del Archivo Fotográfico de la Municipalidad de Santiago.";2024-11-15T14:45:01.533;2024-11-25T15:00:00;2025-03-10T15:29:59.197;3400000;"CLP";0;0
1288-27-LR24;"Implementación del programa de Compensaciones del proyecto de reposición con relocalización Hospital de Melipilla del Servicio de Salud Metropolitano Occidente ";"SERVICIO SALUD METROPOLITANO OCCIDENTE";"61.608.200-0";"Servicio de Salud Metropolitano Occidente";"Libertador Bernardo O´Higgnis N° 2429, Santiago";"Santiago";"Región Metropolitana de Santiago";"LR";"Implementación del programa de Compensaciones del proyecto de reposición con relocalización Hospital de Melipilla del Servicio de Salud Metropolitano Occidente";2024-11-22T12:32:42.64;2024-12-23T17:30:00;2025-03-10T15:16:36.68;;"CLP";0;0
229-27-CO25;"ADQUISICION DE TELEFONIA MOVIL";"I MUNICIPALIDAD DE COIHUECO";"69.141.100-1";"Departamento de Administración y Finanzas";"Avda Arturo Prat 1675";"Coihueco";"Región del Ñuble";"CO";"ADQUISICION Y CONTRATACION DE SERVICIO DE TELEFONIA CELULAR PARA LA I. MUNICIPALIDAD DE COIHUECO";2025-02-24T12:16:07.62;2025-03-03T15:01:00;2025-03-10T15:06:23.737;;"CLP";0;0
1082957-4-LP25;"Adquisición de licencias de software para edición de archivos PDF e imágenes para apoyar labores que realiza ProChile";"DIRECCION GENERAL DE PROMOCION DE EXPORTACIONES";"62.000.680-7";"MN PROMOCION DE EXPORTACIONES";"Teatinos N°180";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"ProChile invita a participar en el proceso de adquisición de licencias de Software Acrobat Pro DC, Creative Cloud y Adobe Stock o sus respectivos equivalentes técnicos, con el objeto de proveer a los usuarios finales de los productos licenciados para la edición de archivos PDF e imágenes, para el correcto desarrollo de las funciones necesarias de la Institución. “E1O2RT9”.";2025-01-24T16:42:00;2025-02-06T11:00:00;2025-03-10T14:56:23.97;140000000;"CLP";0;0
2409-679-LE24;"ADQUISICION DE SISTEMA DE AUDIO PARA SALAS DE CLASES ESCUELA D-870";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.101-8";"MUNICIPALIDAD DE LOS ANGELES - EDUCACION";"";"";"Región del Biobío ";"LE";"ADQUISICION DE SISTEMA DE AUDIO PARA SALAS DE CLASES ESCUELA D-870, SEGUN BASES TECNICAS ADJUNTAS.";2025-02-06T08:34:35.09;2025-02-18T09:00:00;2025-03-10T14:28:00;14500000;"CLP";0;0
2702-5-LQ25;"Concesión de estacionamientos comuna Talagante";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"SECPLA";"AV. ESMERALDA N°2049, TALAGANTE";"Talagante";"Región Metropolitana de Santiago";"LQ";"Las Presentes Bases tienen por objetivo llamar a licitación pública para entregar en concesión la explotación de 396 espacios para estacionamientos en la Comuna de Talagante, por 48 meses a contar de la entrega de servicio, se adjuntan localización de calles y cupos de la concesión.";2025-01-29T16:37:47.343;2025-02-18T16:00:00;2025-03-10T13:52:54.987;2000;"UTM";0;0
1216085-1-LP25;"SERVICIO DE RETIRO DE RESIDUOS AREA SALUD";"CORP MUNICIPAL PARA EL DESARROLLO SOCIAL";"70.983.600-5";"Adquisiciones";"QUINTA 032 VILLA ALEMANA ,(direccion de salud) cesfam villa alemana";"Villa Alemana";"Región de Valparaíso ";"LP";"El objeto de la licitación es la contratación del servicio de retiro, transporte y disposición final de los residuos generados por los siguientes establecimientos de atención primaria de salud ubicados en la comuna de Villa Alemana";2025-01-16T19:04:01.47;2025-02-05T16:00:00;2025-03-10T13:51:36.533;112449600;"CLP";0;0
4486-1-LQ25;"CONSTRUCCIÓN MONUMENTO AL BOTERO";"I MUNICIPALIDAD DE NEGRETE";"69.170.800-4";"Ilustre Municipalidad de Negrete";"Alberto Moller 293";"Negrete";"Región del Biobío ";"LQ";"La licitación que se realiza conforme a las presentes bases administrativas tiene por objeto seleccionar y contratar, mediante licitación pública, un contratista para la ejecución del proyecto “[SATE] CONSTRUCCIÓN HITO DE ACCESO MONUMENTO AL BOTERO NEGRETE, COMUNA DE NEGRETE”.";2025-01-03T16:27:14.53;2025-01-22T16:00:00;2025-03-10T13:35:40.607;;"CLP";0;0
1260688-6-LE25;"LASGG ADQUISICION MATERIAL DIDACTICO Y FUNGIBLES";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE POZO ALMONTE";"71.497.400-9";"ADQUISICIONES EDUCACION";"CALA CALA # 112";"Pozo Almonte";"Región de Tarapacá  ";"LE";"SEGUN REQUERIMIENTO N°43/2025 DONDE SE REQUIERE LA ADQUISICION DE DIDACTICOS PARA EL LICEO ALCALDE SERGIO GONZALEZ GUTIERREZ";2025-02-18T18:56:18.603;2025-02-24T19:55:00;2025-03-10T13:33:50.5;20000000;"CLP";0;0
2422-54-L125;"S. ADQ. N° 943003, CURSO FORMACION DE EXAMINADORES PRACTICO";"I MUNICIPALIDAD DE PUENTE ALTO";"69.072.100-7";"I MUNICIPALIDAD DE PUENTE ALTO";"concha y toro n°";"Puente Alto";"Región Metropolitana de Santiago";"L1";"NECESIDAD DEL SERVICIO";2025-02-12T13:41:04.993;2025-02-24T15:07:00;2025-03-10T13:29:34.673;1950000;"CLP";0;0
769-11-LE25;"COMPRA DE SERVICIO PROFESIONALES PP-196";"SERVICIO DE SALUD ANTOFAGASTA DIRECCION";"61.606.200-k";"SERVICIO DE SALUD ANTOFAGASTA DIRECCION";"Bolivar 523, Antofagasta";"Antofagasta";"Región de Antofagasta ";"LE";"El Servicio de Salud Antofagasta requiere realizar la ejecución del servicio denominado “COMPRA DE SERVICIO PROFESIONALES DE ADMINISTRACIÓN PARA LA UNIDAD DE GESTION DE CANCER DEL SERVICIO DE SALUD DE ANTOFAGASTA.";2025-02-05T12:36:41.443;2025-02-12T18:00:00;2025-03-10T13:00:29.28;;"CLP";0;0
4377-6-LQ25;"CONSTRUCCION EQUIPAMIENTO DE USO MIXTO";"I MUNICIPALIDAD DE SAN ROSENDO";"69.151.100-6";"Ilustre Municipalidad de San Rosendo";"Ibieta 225";"San Rosendo";"Región del Biobío ";"LQ";"La iniciativa considera la ejecución de un equipamiento de uso mixto destinado a apoyar el emprendimiento de la localidad de  San Rosendo y el desarrollo cultural y social de la población local. el recinto de 202 m2 en su programa considerará: área  de recepción y estar, servicios higiénicos públicos, salón de exposición multiuso y bodega.  Todo lo anterior de acuerdo a normativa vigente y aplicable para este tipo de obras, Planos, especificaciones técnicas, arte del buen construir y aclaraciones que son parte de esta licitación.";2025-01-15T16:40:10.64;2025-02-18T13:30:00;2025-03-10T12:54:14.66;315784000;"CLP";0;0
