codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2914-4-LE25;"SUMINISTRO DE COMBUSTIBLE DSM PERIODO 2025 SOL 67";"ILUSTRE MUNICIPALIDAD DE DIEGO DE ALMAGRO";"69.250.500-k";"Salud";"Juan Martínez de Rosa 1403, I. MUNICIPALIDAD DE DIEGO DE ALMAGRO";"Diego De Almagro";"Región de Atacama ";"LE";"ADQUIRIR EL SERVICIO DE SUMINISTRO DE COMBUSTIBLE DIESEL PARA LOS VEHÍCULOS DE LA DIRECCIÓN DE SALUD MUNICIPAL PERIODO AÑO 2025.";2025-03-05T16:48:24.527;2025-03-17T18:40:00;2025-03-31T18:41:00;18487395;"CLP";0;0
619133-44-LE25;"ADQUISICION DE CONSULTAS NUEVAS SERVICIO DE GINECOLOGIA";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública ADQUISICION DE CONSULTAS DE GINECOLOGIA EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-14T13:46:50.733;2025-02-24T18:40:00;2025-03-31T18:41:00;;"CLP";0;0
2933-13-LE25;"Adq. Agua potable oficina de emergencias 2025";"I MUNICIPALIDAD DE ALHUE";"69.073.200-9";"DPTO. MUNICIPALIDAD";"Pintor Onofre Jarpa  N°55";"Alhué";"Región Metropolitana de Santiago";"LE";"La I. Municipalidad de Alhué, llama a Licitación Pública por el suministro de agua potable para el abastecimiento de los habitantes de la comuna que será detallado en cuanto a tipo y cantidad en el punto 19 de las presentes bases, dicho suministro tendrá vigencia desde el momento de la adjudicación hasta el 31 de diciembre de 2025 o hasta agotar el presupuesto disponible";2025-03-12T16:11:11.24;2025-03-19T09:00:00;2025-03-31T18:38:00;;"CLP";0;0
1057489-629-LE24;"CONVENIO DE SUMINISTRO DE FLEXOR DE TENDÓN POR 36 MESES PARA EL HOSPITAL DEL SALVADOR ";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LE";"Que, el Hospital del Salvador necesita contar con un CONVENIO DE SUMINISTRO DE FLEXOR DE TENDÓN POR 36 MESES PARA EL HOSPITAL DEL SALVADOR con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial;  Que, por la cuantía determinada, la presente licitación se ubica en el tramo para aquellas contrataciones iguales o superiores a 100 UTM e inferiores a 1.000 UTM, en conformidad al Artículo 19º bis del Reglamento de la Ley Nº19.886; Que, hechas las consultas respectivas, la provisión de CONVENIO DE SUMINISTRO DE FLEXOR DE TENDÓN POR 36 MESES PARA EL HOSPITAL DEL SALVADOR no se encuentra disponible por Convenio Marco ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl;";2024-12-05T09:28:00.09;2024-12-16T16:00:00;2025-03-31T18:36:00;48361600;"CLP";0;0
4132-2-LE25;"ADQUISICIÓN DE FRUTAS VERDURAS FRESCAS Y OTROS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.300-5";"Escuela de Formación Carabineros Grupo Ancud";"Portales 440";"Ancud";"Región de los Lagos ";"LE";"La presente compra tiene como finalidad el proveer de la alimentación necesario y propicia para los Carabineros Alumnos de la Esfocar Grupo Ancud, quienes desarrollan su proceso de formación inicial.  La presente licitación corresponde al proceso de adquisicion de frutas, verduras y otros.";2025-03-12T09:21:44.313;2025-03-18T12:00:00;2025-03-31T18:19:38.96;67361571;"CLP";0;0
2322-44-L125;"Insumos de coffe break para cursos y jornadas de sensibilización Programa Mujeres Derechos Sexuales y Reproductivos";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"I MUNICIPALIDAD DE VALLENAR";"Vista hermosa #1675  villa juan López torres";"Vallenar";"Región de Atacama ";"L1";"Insumos de coffe break para cursos y jornadas de sensibilización Programa Mujeres Derechos Sexuales y Reproductivos";2025-03-20T15:23:18.52;2025-03-26T09:00:00;2025-03-31T18:00:00;420000;"CLP";0;0
2914-3-L125;"SUMINISTRO DE OXIGENO - IMDA AÑO 2025";"ILUSTRE MUNICIPALIDAD DE DIEGO DE ALMAGRO";"69.250.500-k";"Salud";"Juan Martínez de Rosa 1403, I. MUNICIPALIDAD DE DIEGO DE ALMAGRO";"Diego De Almagro";"Región de Atacama ";"L1";"La adquisición del Servicio de provisión de oxígeno medicinal para humanos  según necesidad del servicio por cada establecimiento del departamento de salud municipal de la comuna de Diego de Almagro, incluyendo; retiro, transporte y despacho de nuestros cilindros de oxígeno para su recarga, reparaciones yo mantenciones.";2025-03-06T12:28:00;2025-03-24T15:31:00;2025-03-31T18:00:00;5042016.8;"CLP";0;0
1469-34-L125;"SERVICIO DE INSTALACIÓN DE PUNTOS DE RED DE DATOS PARA EL DEPARTAMENTO DE INFRAESTRUCTURA, UNIVERSIDAD DE TALCA, CAMPUS TALCA";"UNIVERSIDAD DE TALCA";"70.885.500-6";"Universidad de Talca";"Edificio Lircay de la Universidad de Talca, Calle 19 Norte, 1665";"Talca";"Región del Maule ";"L1";"La Universidad de Talca requiere el servicio de instalación de puntos de red en dependencias del Departamento de Desarrollo de Infraestructura de la Universidad de Talca, ubicado en Avenida Lircay s/n, Talca.";2025-03-17T18:34:58.723;2025-03-27T11:00:00;2025-03-31T18:00:00;;"CLP";0;0
3935-21-LE25;"CONTRATACION DE SERVICIO DE ACERCAMIENTO PARA ALUMNOS LICEO JUAN SCHLEYER SEGUNDO LLAMADO";"I MUNICIPALIDAD DE FREIRE";"69.190.900-K";"Secretaria de Planificación";"Pedro Camalez Nº85";"Freire";"Región de la Araucanía ";"LE";"CONTRATACION DE SERVICIO DE ACERCAMIENTO PARA ALUMNOS LICEO JUAN SCHLEYER, SEGUNDO LLAMADO.";2025-03-03T17:23:00.497;2025-03-10T15:01:00;2025-03-31T17:47:00;;"CLP";0;0
619133-48-LE25;"ADQUISICION CONSULTAS DE CARDIOLOGIA INFANTIL  ";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación “ADQUISICION CONSULTAS DE CARDIOLOGIA INFANTIL  EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-17T18:48:17.283;2025-02-28T17:43:00;2025-03-31T17:44:00;;"CLP";0;0
619133-42-LE25;"AADQUISICION DE CONSULTAS NUEVAS ESPECIALIDAD DE PATOLOGIA MAMARIA";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública “ADQUISICION DE CONSULTAS DE PATOLOGIA MAMARIA DE HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-14T11:49:00;2025-02-24T17:34:00;2025-03-31T17:35:00;;"CLP";0;0
2741-29-LR25;"DISPOSICION FINAL RESIDUOS SOLIDOS DOMICILIARIOS";"I MUNICIPALIDAD DE SAN FELIPE";"69.050.600-9";"SECPLA - MUNISANFE";"SALINAS  1211";"San Felipe";"Región de Valparaíso ";"LR";"DISPOSICION FINAL RESIDUOS SOLIDOS DOMICILIARIOS Y ASIMILABLES, PARA LA COMUNA DE SAN FELIPE";2025-02-13T16:02:00;2025-03-17T16:00:00;2025-03-31T17:35:00;370000000;"CLP";0;0
2107-22-LE25;"ACCESORIO VIDEO LARINGOSCOPIO VERATHON 0270-0989";"SERVICIO DE SALUD HOSPITAL DE SANTA CRUZ";"61.602.148-6";"Hospital de Santa Cruz";"";"";"Región del Libertador General Bernardo O´Higgins";"LE";"el Hospital de Santa Cruz como establecimiento de salud tiene la necesidad de efectuar una adquisición de hojas Titanium LoPro 2 para video laringoscopio VERATHON 0270-0989, recientemente adquirido a través de fondos del Gobierno Regional por la dirección de Servicio De Salud O’Higgins, para su utilización en intubación de pacientes pediátricos, debido a que equipo adquirido solo presenta accesorios para manejo de pacientes adultos.";2025-02-17T10:37:47.957;2025-02-27T17:34:00;2025-03-31T17:35:00;;"CLP";0;0
2111-8-LP25;"INSUMOS PARA FIJACIÓN FRACT.Y RECONST. MANDIBULAR";"HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO";"61.608.602-2";"Hospital de Urgencia Asistencia Pública";"Curico N°345 Bodega Central";"Santiago";"Región Metropolitana de Santiago";"LP";"SE REQUIERE INSUMOS PARA FIJACIÓN DE FRACTURA Y RECONSTRUCCIÓN MANDIBULAR CON EQUIPO EN COMODATO PARA EL HUAP.";2025-02-11T17:44:02.517;2025-02-24T15:01:00;2025-03-31T17:33:18.653;;"CLP";0;0
619133-41-LE25;"ADQUISICION DE CONSULTAS NUEVAS ESPECIALIDAD DE CIRUGIA GENERAL";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública “ADQUISICION DE CONSULTAS NUEVAS ESPECIALIDAD DE CIRUGIA GENERAL DEL HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-14T11:19:12.153;2025-02-24T17:31:00;2025-03-31T17:32:00;;"CLP";0;0
5056-25-CO25;"Profesional Médico para Hematología-Oncología";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Servicios";"1 Norte Nº 1990";"Talca";"Región del Maule ";"CO";"El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar del convenio por la contratación de servicios médicos para la unidad de hematología-oncología del Hospital Regional de Talca, con la finalidad de apoyar de manera temporal la labor asistencial encomendada a este establecimiento mediante una dotación de profesionales para cubrir suplencias y reemplazos, de acuerdo a los criterios de evaluación, satisfaciendo así la demanda de los usuarios.";2025-03-05T15:13:33.653;2025-03-11T16:00:00;2025-03-31T17:30:00;;"CLP";0;0
619133-40-LP25;"ADQUISICIÓN DE PROCEDIMIENTO DE ECOCARDIOGRAMA";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LP";"Las presentes Bases Administrativas rigen el llamado a licitación pública “COMPRA EXAMENES DE ECOCARDIOGRAMA EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-18T10:16:00;2025-03-10T17:29:00;2025-03-31T17:30:00;;"CLP";0;0
1247197-2-LE25;"SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO";"CORP MUNICIPAL DE CONCHALI DE EDUCACION SALUD Y ATENCION DE MENORES";"70.878.100-2";"Planificación";"Juan Muñoz 4645";"Conchalí";"Región Metropolitana de Santiago";"LE";"La Corporación de Educación, Salud y Atención de Menores de Conchalí CORESAM llama a licitación pública para la provisión del servicio de mantención y reparación de equipamiento que se encuentran en los centros de salud de la comuna de Conchalí. Res. Aprueba Base 20-2025.  Memorandúm 1766-2024.";2025-01-24T15:58:00;2025-02-06T12:00:00;2025-03-31T17:30:00;21024184;"CLP";0;0
1057509-71-LP25;"“CONVENIO COMPRA SERVICIOS PROFESIONALES MÉDICOS PARA TURNOS DE URGENCIA CON EXPERIENCIA EN CIRUGÍA INFANTIL”  brd";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez Nº10";"Chillán";"Región del Ñuble";"LP";"El Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para la compra de servicios profesionales médicos para turnos de urgencia, con Experiencia en Cirugía Infantil, para cubrir turnos por ausentismo, tales como licencias médicas, feriados legales u otros permisos, que la institución no puede resolver con los recursos humanos disponibles, dar continuidad a las atenciones a pacientes beneficiarios del sistema público de salud de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación. Se pretende obtener la mejor calidad y oportunidad en la prestación de los servicios a un precio conveniente.";2025-03-04T14:09:54.59;2025-03-14T15:00:00;2025-03-31T17:30:00;;"CLP";0;0
5056-27-LE25;"Servicio radiología intervencional y neuroradiologia de urgencia";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Servicios";"1 Norte Nº 1990";"Talca";"Región del Maule ";"LE";"El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar del convenio por la contratación de servicios para la resolución de procedimientos de Radiología Intervencionista y de Neuroradiología de urgencia del Hospital Regional de Talca, con la finalidad de apoyar la labor asistencial encomendada a este establecimiento, de acuerdo a los criterios de evaluación, satisfaciendo así la demanda de los usuarios.";2025-03-07T16:32:00;2025-03-13T18:00:00;2025-03-31T17:30:00;;"CLP";0;0
2111-53-LP25;"SUMINISTRO PACK ROPA ANGIOGRAFIA";"HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO";"61.608.602-2";"Hospital de Urgencia Asistencia Pública";"Curico N°345 Bodega Central";"Santiago";"Región Metropolitana de Santiago";"LP";"La adquisición del suministro Pack Ropa Angiografía para el Hospital de Urgencia Asistencia Pública por un periodo de 36 meses.";2025-03-12T10:59:04.507;2025-03-24T15:00:00;2025-03-31T17:05:53.96;;"CLP";0;0
1111432-14-CO25;"CONTRATACION DE PROFESIONAL PSICOSOCIAL PRAPS ESPACIOS AMIGABLES";"CONSULTORIO GENERAL URBANO SAN FELIPE";"69.287.560-5";"BIENES Y SERVICIOS";"Cajales Nº1900";"San Felipe";"Región de Valparaíso ";"CO";"SE REQUIERE LA CONTRATACION DE PROFESIONAL PSICOSOCIAL PRAPS ESPACIOS AMIGABLES CESFAM SAN FELIPE EL REAL";2025-03-07T09:29:31.107;2025-03-17T15:02:00;2025-03-31T17:00:00;;"CLP";0;0
1337-13-LE25;"SUMINISTRO MATERIAL PETREO RUTA -W-737 CTA. EL MANZANO-RIO TIUQUES-PALIHUE PALIHUE";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - X Región - Provincia de Palena";"Camino a Pargua s/n km 4";"Puerto Montt";"Región de los Lagos ";"LE";"Se requiere Suministros de Material Pétreo para uso en faenas de Recebo de Carpetas Granulares,  y  Confección de Terraplen, destinado a la Ruta W-737, Caleta El Manzano – Rio Tiuques – Palihue, Comuna de Hualaihue, Provincia de Palena , Región de Los Lagos";2025-03-04T12:27:28.03;2025-03-14T09:00:00;2025-03-31T17:00:00;;"CLP";0;0
4433-4-LE25;"IMAGENES DIAGNOSTICAS 2025";"I MUNICIPALIDAD PAIHUANO";"69.040.600-4";"Finanzas Depto. de Salud";"Balmaceda S/N";"Paihuano";"Región de Coquimbo ";"LE";"Se requiere contratar servicios especializados para realizar exámenes de imagines diagnosticas para pacientes de la comuna de Paihuano.";2025-03-18T15:17:32.77;2025-03-24T17:00:00;2025-03-31T17:00:00;;"CLP";0;0
4284-26-LE25;"Contrato de suministro servicio reparación de vehículos menores para Municipalidad de Cuncosegún bases adjuntas numeral 2 detalle de bien a licitar";"I MUNICIPALIDAD DE CUNCO";"69.191.000-8";"Municipalidad de Cunco";"Pedro Aguirre Cerda Nº 600";"Cunco";"Región de la Araucanía ";"LE";"Contrato de suministro servicio reparación de vehículos menores para Municipalidad de Cunco, según bases adjuntas numeral 2 detalle de bien a licitar";2025-03-11T16:51:36.073;2025-03-21T14:26:00;2025-03-31T16:58:09.837;9000000;"CLP";0;0
3650-9-LE25;"CONTRATO SERVICIO DE ALIMENTACION Y CATERING 2025";"I MUNICIPALIDAD DE QUILLECO";"69.170.401-7";"Daem   Quilleco";"J. M. CARRERA N° 460";"Quilleco";"Región del Biobío ";"LE";"CONTRATO SUMINISTRO SERVICIO DE ALIMENTACION Y CATERING PARA D.A.E.M., COLEGIOS Y SALAS CUNA DE LA COMUNA AÑO 2025. FONDOS SEP, JUNJI, FAEP Y SUBVENCION GENERAL. SOLICITUD N 10.";2025-02-24T16:59:17.513;2025-03-06T10:02:00;2025-03-31T16:50:14.417;8000000;"CLP";0;0
2703-82-L125;"SC 10860 Fármacos CESFAM";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"Dirección de Salud";"Pasaje Quemchi N°1075, Villa Mónaco, Talagante";"";"Región Metropolitana de Santiago";"L1";"SC 10860, Fármacos CESFAM";2025-03-13T17:21:55.427;2025-03-19T15:30:00;2025-03-31T16:42:04.407;6803400;"CLP";0;0
619133-46-LE25;"ADQUISICION DE CONSULTAS DE NEUROLOGIA ADULTO  ";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública ADQUISICION CONSULTAS DE NEUROLOGIA ADULTO  EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-17T17:38:50.84;2025-02-28T16:39:00;2025-03-31T16:40:00;;"CLP";0;0
1113159-9-LE25;"Compra Insumos Esterilización";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Insumos Médicos";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LE";"Compra Insumos Esterilización.";2025-03-03T15:06:00;2025-03-10T15:00:00;2025-03-31T16:37:20.857;;"CLP";0;0
704093-139-LP24;"LP 153-2024";"SERVICIO DE VIVIENDA Y URBANIZACION V REGION";"61.817.000-4";"OFICINA DE PROPUESTAS";"Bellavista 168 Piso 7";"Valparaíso";"Región de Valparaíso ";"LP";"LP 153-2024 ASESORÍA DE INSPECCIÓN TÉCNICA PARA LAS OBRAS DE “MEJORAMIENTO PASEO LOS HEROES Y VEREDAS ADYACENTES”, COMUNA DE VILLA ALEMANA";2025-01-24T10:52:00;2025-02-21T09:00:00;2025-03-31T16:27:36.937;;"CLP";0;0
1057489-645-LE24;"SERVICIO DE ARRIENDO DE MÁQUINAS PARA PAGOS ELECTRÓNICOS POR TRANSACCIONES CON TARJETAS BANCARIAS DE CRÉDITO DÉBITO Y PREPAGO PARA EL HOSPITAL DEL SALVADOR.";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LE";"Que, el Hospital del Salvador necesita contar con la Servicio de arriendo de máquinas para pagos electrónicos por transacciones con tarjetas bancarias de crédito, débito y prepago para el Hospital del Salvador; Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones iguales o superiores a 100 UTM e inferiores a 1.000 UTM, en conformidad al Artículo 19º bis del Reglamento de la Ley Nº19.886; Que hechas las consultas respectivas, la provisión de estos bienes o servicios no se encuentra disponible por Convenios Marcos ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl;";2024-12-20T17:12:25.56;2025-01-02T15:30:00;2025-03-31T16:23:00;6800000;"CLP";0;0
1057492-24-LQ25;"SERVICIO DE MANTENCIÓN DE EQUIPOS ELECTROBISTURÍES";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"61.959.800-8";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"";"";"Región Metropolitana de Santiago";"LQ";"SERVICIO DE MANTENCIÓN DE EQUIPOS ELECTROBISTURÍES";2025-02-20T14:48:44.93;2025-03-12T15:00:00;2025-03-31T16:22:01.937;;"CLP";0;0
1057489-422-LQ24;"Convenio de Suministro de Mallas Omnipore para Unidad de Trauma Ocular por 36 meses para Hospital del Salvador ";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LQ";"Que, el Hospital del Salvador necesita contar con un Convenio de Suministro de Mallas Omnipore para Unidad de Trauma Ocular por 36 meses para Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial; Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM, de conformidad al Artículo 19º bis del Reglamento de la Ley Nº19.886; en conformidad al Artículo 19º bis del Reglamento de la Ley Nº19.886; Que, hechas las consultas respectivas, la provisión de Convenio de Suministro de Mallas Omnipore para Unidad de Trauma Ocular por 36 meses para Hospital del Salvador no se encuentra disponible por Convenio Marco ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl";2024-07-29T09:53:31.14;2024-08-19T15:00:00;2025-03-31T16:16:33.93;;"CLP";0;0
4284-32-L125;"Adquisición de cinta de riego polietileno mulch negro malla anti malezas ejecución plan de trabajo anual usuarios PDTI";"I MUNICIPALIDAD DE CUNCO";"69.191.000-8";"Municipalidad de Cunco";"Pedro Aguirre Cerda Nº 600";"Cunco";"Región de la Araucanía ";"L1";"Adquisición de cinta de riego, polietileno mulch negro, malla anti malezas ejecución plan de trabajo anual usuarios PDTI, según bases adjuntas numeral 1.2 detalle de bien a licitar";2025-03-13T17:21:28.9;2025-03-19T15:35:00;2025-03-31T16:16:27.17;2300000;"CLP";0;0
1108338-22-CO25;"SERVICIOS PARA GARANTIZAR LA CONTINUIDAD DE LA ATE";"CONSULTORIO GENERAL N°2 DE LOS ANDES";"69.287.570-2";"Centro de Salud Cordillera Andina";"EX CALLE PAPUDO NORTE 151";"Los Andes";"Región de Valparaíso ";"CO";"SERVICIOS PARA GARANTIZAR LA CONTINUIDAD DE LA ATENCION EN EXTENSION HORARIA";2025-03-13T10:37:13.033;2025-03-18T16:14:00;2025-03-31T16:15:00;;"CLP";0;0
1057384-21-LE25;"COMPRA DE SERVICIO DOSIMETROS Y LECTURA";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Bienes y Servicios";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LE";"COMPRA DE SERVICIO DOSIMETROS Y LECTURA";2025-03-14T11:18:13.973;2025-03-21T16:14:00;2025-03-31T16:15:00;;"CLP";0;0
1057774-4-LE25;"EQUIPAMIENTO PARA BODEGA CENTRAL";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Activos Fijos";"Santa Rosa S N";"Tocopilla";"Región de Antofagasta ";"LE";"COMPRA DE EQUIPAMIENTO PARA BODEGA CENTRAL DEL HOSPITAL DE TOCOPILLA.";2025-03-13T16:12:37.1;2025-03-24T18:45:00;2025-03-31T16:10:58.857;;"CLP";0;0
2403-158-L124;"Adquisición de hidrolavadora y accesorios";"I MUNICIPALIDAD DE PENALOLEN";"69.254.000-k";"I.MUNICIPALIDAD DE PEÑALOLEN";"Avenida Grecia   Nº 8735  Región Metropolitana.";"Peñalolén";"Región Metropolitana de Santiago";"L1";"-	1 Hidrolavadora Autónoma 4.200 Psi 13 Litros, la cual deberá contar con una garantía de un mínimo de 12 meses sobre la garantía legal requisito excluyente. -	1 Kit de Cintura para lanza telescópica, cinturón de Nylon, arnés para hombros y clips de bloqueo plástico, correas y cinturón ajustables, de medida estándar.  -	1 Lanza Alta Presión Telescópica de entre 5 y 6 Mts de largo, material fibra de vidrio, aluminio, temperatura máxima 90°C, entre 4000 y 4200 PSI 275 Bar. -	1 Kit de Hidro Arenado TS33, Máximo PSI: 250 bar 25 MPA 3625 psi.";2024-11-15T16:57:38.54;2024-11-21T16:30:00;2025-03-31T16:03:36.407;;"CLP";0;0
1057544-32-LE25;"Suministro de Insumos Diversos";"SERVICIO DE SALUD DE TALCAHUANO HOSPITAL";"61.607.202-1";"Bienes y Servicios";"Avenida Alto Horno, 777 Las Higueras";"Talcahuano";"Región del Biobío ";"LE";"El establecimiento requiere la compra por suministro de insumos varios, requeridos para Áreas, Servicios y Unidades Clínicas y No Clínicas del Hospital Las Higueras.";2025-02-17T11:50:42.057;2025-02-27T15:00:00;2025-03-31T16:00:00;8000000;"CLP";0;0
4561-6-LE25;"SERVICIO DE TRANSPORTE ESCOLAR";"I MUNICIPALIDAD DE CABILDO";"69.050.200-3";"I.Municipalidad de Cabildo Adquisiciones-Educación";"Avda. Humeres 499";"Cabildo";"Región de Valparaíso ";"LE";"SERVICIO DE TRANSPORTE ESCOLAR PARA ALUMNOS DE ESTABLECIMIENTOS EDUCACIONALES RURALES DE LA COMUNA DE CABILDO";2025-03-17T11:36:00.643;2025-03-24T17:00:00;2025-03-31T16:00:00;;"CLP";0;0
2405-10-LE25;"ADQUISICION EQUIPAMIENTO TACTICO INSPECTORES IMI ";"I MUNICIPALIDAD DE IQUIQUE";"69.010.300-1";"SECRETARIA COMUNAL DE PLANIFICACION";"Serrano #134";"Iquique";"Región de Tarapacá  ";"LE";"La Ilustre Municipalidad de Iquique requiere realizar la adquisición elementos tácticos para equipar a sus funcionarios de la Dirección de Prevención y Seguridad Pública, con elementos de la más alta tecnología en la seguridad en los sucesos y/o situaciones en las que el funcionario debe intervenir.";2025-02-10T16:43:00;2025-02-20T15:00:00;2025-03-31T15:58:42.167;;"CLP";0;0
3880-6-LP25;"OBRA DE CONFIANZA CONSTRUCCION DE SEÑALETICA";"I MUNICIPALIDAD DE MAULE";"69.110.900-3";"Municipalidad de Maule";"Balmaceda 350";"Maule";"Región del Maule ";"LP";"OBRA DE CONFIANZA CONSTRUCCION DE SEÑALETICA BARRIO VILLA CARLOS GONZALEZ COMUNA DE MAULE, SECPLAN SEGUN BASES Y ARCHIVOS ADJUNTOS";2025-01-15T12:36:00;2025-01-28T15:00:00;2025-03-31T15:54:51.54;82800000;"CLP";0;0
5240-193-LP24;"ADQ. REPUESTOS Y ACCESORIOS COMPUTACIONALES E IMPR";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Direccion de Compras Publicas de Carabineros";"Av. Lib. Bernardo OHiggins N° 1449,torre 7,PISO 11";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"MATERIALIZAR LA ADQUISICION DE REPUESTOS Y ACCESORIOS COMPUTACIONALES E IMPRESION Y ARTICULOS ELECTRICOS PARA TALLET T.I.C.";2024-12-02T17:24:02.307;2024-12-13T15:30:00;2025-03-31T15:50:38.853;;"CLP";0;0
