codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2997-15-LE25;"Proyecto PTAS Villa El Progreso Carén.";"I MUNICIPALIDAD DE MONTEPATRIA";"69.040.800-7";"Secpla";"DIAGUITAS N°31";"Monte Patria";"Región de Coquimbo ";"LE";"La Ilustre Municipalidad de Monte Patria, interesada por mejorar la calidad de vida de los vecinos y las vecinas de su comuna, busca dar solución al problema de saneamiento existente en el actual sistema de alcantarillado de la Villa El Progreso de la localidad de Caren, el cual funciona a través de un sistema de tratamiento primario en base a fosa séptica y pozos absorbentes. El proyecto cuenta con financiamiento del Fondo del Programa de Equidad Territorial FET.";2025-03-11T16:10:00;2025-03-27T16:35:00;2025-04-18T16:36:00;;"CLP";0;0
1057509-89-LP25;"CONVENIO COMPRA DE DETERGENTES LÍQUIDOS PARA EL SERVICIO DE LAVANDERÍA.mpv";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco -ramirez Nº10";"Chillán";"Región del Ñuble";"LP";"El Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para “Convenio Compra de Detergentes Líquidos para el Servicio de Lavandería” de acuerdo a protocolos técnicos y administrativos establecidos por el Hospital. Se pretende obtener la mejor calidad y oportunidad en la proveeduría de los productos  a un precio conveniente y con ello asegurar productos de desinfección y limpieza para ser utilizados en las prendas que se lavan en el servicio de lavandería y que son utilizados en este hospital.";2025-03-17T16:25:27.62;2025-03-27T16:30:00;2025-04-11T16:00:00;101640470;"CLP";0;0
1180830-14-LE25;"PROFESIONAL AFOS CONSTRU.  BODEGA  FARM PP-14";"SERVICIO DE SALUD ANTOFAGASTA DIRECCION";"61.606.200-k";"Compras Convenio GORE Antofagasta";"Arturo Prat 384";"Antofagasta";"Región de Antofagasta ";"LE";"El Servicio de Salud Antofagasta requiere contratar un AFOS RESIDENTE, de profesión Constructor Civil; Ingeniero Constructor; Ingeniero Civil o Arquitecto. Para la obra “CONSTRUCCIÓN BODEGA DE FARMACIA CENTRO ATENCIÓN NORTE”, dependiente del Departamento de Recursos Físicos del Servicio de Salud Antofagasta. De acuerdo a los requerimientos de las presentes Bases de Licitación, en cuanto a las funciones y responsabilidades, en conformidad a lo establecido en la Ley 19.886 sobre compras y contrataciones públicas y su reglamento.";2025-03-19T11:57:11.407;2025-03-27T16:30:00;2025-04-30T10:06:00;;"CLP";0;0
634-9-LE25;"Poleras cuello polo";"DIRECCION GENERAL DE GENDARMERIA DE CHIL";"61.004.000-4";"Dirección Nacional";"COMPAÑÍA Nº1048- piso 10";"Santiago";"Región Metropolitana de Santiago";"LE";"DISPONE EL LLAMADO A LICITACIÓN PÚBLICA Y APRUEBA BASES ADMINISTRATIVAS Y TÉCNICAS, DESTINADAS A LA ADQUISICIÓN, POR LÍNEAS, DE “POLERAS CUELLO POLO” E102RT9";2025-02-27T15:59:01.51;2025-03-27T16:30:00;2025-05-06T20:00:00;53079617;"CLP";0;0
4205-2-L125;"CONCESION QUIOSCOS SALUDABLES PARA ESTABLECIMIENTO";"I MUNICIPALIDAD DE CURACAVI";"69.073.900-3";"Educación";"Los Patriotas  Nº2040";"Curacaví";"Región Metropolitana de Santiago";"L1";"DECRETO EXENTO No.376 DE FECHA 14 DE MARJZO DE 2025 QUE LLAMA A LICITACIÓN PUBLICA PARA LA “CONCESIÓN QUIOSCOS SALUDABLES UBICADOS AL INTERIOR DE LOS ESTABLECIMIENTOS EDUCACIONALES MUNICIPALES DE LA COMUNA DE CURACAVÍ AÑO 2025”";2025-03-17T16:33:15.993;2025-03-27T16:30:00;2025-04-15T17:31:00;;"CLP";0;0
2157-39-LE25;"CONVENIO DE ARRIENDO DE IMPRESORAS PARA 36 MESES P";"SERVICIO NAC DE SALUD HOSPITAL TRAUMATOLOGICO";"61.602.295-4";"2157 Licitaciones HTC - ADM PRINCIPAL";"";"";"Región del Biobío ";"LE";"Se requiere CONVENIO DE ARRIENDO DE IMPRESORAS por un periodo de 36 meses o hasta que se consuma la totalidad del presupuesto, según lo primero que ocurra para el Hospital Traumatológico de Concepción.";2025-03-17T16:18:21.483;2025-03-27T16:24:00;2025-05-26T16:26:00;19000000;"CLP";0;0
2306-27-LE25;"Evaluaciones Neurológicas Alumnos P.I.E.";"I MUNICIPALIDAD DE OSORNO";"69.210.100-6";"IMUNI_OSORNO DEPTO EDUCACION";"AVDA. JUAN MACKENNA N°851, Bodega Subsuelo";"Osorno";"Región de los Lagos ";"LE";"Evaluaciones Neurológicas Alumnos P.I.E.";2025-03-21T15:58:35.66;2025-03-27T16:19:00;2025-04-11T16:20:00;;"CLP";0;0
1469-33-CO25;"MANTENCIÓN Y CUIDADO PARA CABAÑAS MOLCO - UTALCA";"UNIVERSIDAD DE TALCA";"70.885.500-6";"Universidad de Talca";"Avda. Lircay S/N";"Talca";"Región del Maule ";"CO";"La presente licitación tiene por objeto contratar un servicio de mantención, cuidado y aseo para las cabañas en Molco del Bienestar del Personal de la Universidad de Talca, por un período de 24 meses.";2025-03-12T09:29:57.94;2025-03-27T16:13:00;2025-04-30T16:14:00;55000000;"CLP";0;0
778992-16-LE25;"ADQUISICIÓN DE 02 DOS CÁMARAS HIPERBÁRICAS PORTÁTILES";"COMANDO DE APOYO A LA FUERZA";"61.953.000-4";"Brigada Motorizada N° 1  Calama  - BRIMOT N 1";"Av. Chorrillos N° 716";"Calama";"Región de Antofagasta ";"LE";"Que, existe la necesidad para la Brigada Motorizada N.°1 “Calama” de “ADQUIRIR 02 (DOS) CÁMARAS HIPERBÁRICAS PORTÁTILES”. Que, los recursos presupuestarios disponibles y autorizados para la presente Licitación son de un monto máximo de por $10.000.000.- (Diez millones de pesos) IVA incluido.";2025-03-18T12:05:47.2;2025-03-27T16:12:00;2025-04-02T10:37:00;;"CLP";0;0
1559-15-LE25;"CONVENIO DE SUMINISTRO DE GLUCOSA";"SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA";"61.608.205-1";"FARMACIA";"Mapocho #7432";"Cerro Navia";"Región Metropolitana de Santiago";"LE";"Las presentes Bases constituyen el instrumento rector con el fin de suscribir un “CONVENIO DE SUMINISTRO DE GLUCOSA”, para el Hospital Dr. Félix Bulnes Cerda. Éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta y además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato y su ejecución.";2025-03-17T15:26:22.31;2025-03-27T16:01:00;2025-05-27T16:50:00;;"CLP";0;0
1046-11-LP25;"CONSERVACIÓN RED FLUVIOMÉTRICA REGIÓN DE ATACAMA";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección General de Aguas - III Región";"Av. Circunvalación Esquina Rancagua N° 499, piso 1";"Copiapó";"Región de Atacama ";"LP";"Conservación de la Red Fluviométrica Regional para mantener el correcto y continuo monitoreo de caudales.";2025-03-14T11:56:21.45;2025-03-27T16:01:00;2025-04-10T12:18:00;90000000;"CLP";0;0
3378-9-LE25;"SERVICIO DE SOFTWARE DE GESTIÓN DE MANTENIMIENTO DE EQUIPOS Y SERVICIOS INTEGRADOS A SAP BUSINESS POR UN PERIODO DE 36 MESES";"COMANDO DE APOYO A LA FUERZA";"61.101.030-3";"Hospital Militar de Santiago- HMS";"Av. Alcalde Fernando Castillo V. N° 9100";"La Reina";"Región Metropolitana de Santiago";"LE";"“Servicio de software de gestión de mantenimiento de equipos y servicios integrados a SAP Business por un periodo de 36 meses, es requerido para permitir la planificación y control de toda actividad preventiva, correctiva y/o inspectiva a fin de no perder la continuidad operacional.";2025-03-17T08:51:12.247;2025-03-27T16:00:00;2025-07-25T16:00:00;26118120;"CLP";0;0
1005498-8-LE25;"SERVICIO DE MANTENCION EQUIPOS DE CASINO";"COMISION PARA EL MERCADO FINANCIERO";"60.810.000-8";"COMISION PARA EL MERCADO FINANCIERO";"Av. Lib. Bernardo O'higgins 1449, piso 2, torre II";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"La Comisión para el Mercado Financiero, requiere contratar los servicios de mantención preventiva, correctiva y de emergencia de máquinas y equipos de casino por 24 meses, de su sede ubicada en calle Moneda N°1123, Santiago, piso 13°, comuna de Santiago.";2025-03-17T10:15:32.347;2025-03-27T16:00:00;2025-04-16T18:00:00;15000000;"CLP";0;0
434-20-LE25;"CONTRATO SUMINISTRO HORMIGON MEMO 73 ADMINISTRACION";"I MUNICIPALIDAD DE CAUQUENES";"69.120.400-6";"Adquisiciones";"BODEGA MUNICIPAL";"Cauquenes";"Región del Maule ";"LE";"CONTRATO DE SUMINISTRO HORMIGON NECESARIO PARA EL PROGRAMA FORTALECIMIENTO DE LOS SERVICIOS LOCALES COMUNITARIOS AÑO 2025, SEGUN MEMO N 73 DE ADMINISTRACION. PLAZO DE ENTREGA SEGUN TERMINOS DE REFERENCIA ADJUNTOS";2025-03-21T15:31:05.407;2025-03-27T16:00:00;2025-04-21T16:00:00;8235000;"CLP";0;0
2703-94-L125;"SC 10868 Fármacos CESFAM.";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"Dirección de Salud";"Pasaje Quemchi N°1075, Villa Mónaco, Talagante";"";"Región Metropolitana de Santiago";"L1";"SC 10868 Fármacos CESFAM. Se ruega completar formatos adjuntos y /o entregar la información que se solicita en los requerimientos. La unidad se reserva el derecho de desestimar las ofertas que no detallen las especificaciones técnicas y plazo de entrega por falta de información para la revisión técnica. Se esperará 48 horas después de emitida la OC para que el proveedor acepte esta, de lo contrario se cancelará y se seleccionará la segunda oferta más conveniente. Contacto y coordinación QF. Sr Cristian Valenzuela, fono 227317506, correo crvalenzuela@talasalud.cl";2025-03-20T13:41:02.603;2025-03-27T16:00:00;2025-04-30T20:34:00;6800000;"CLP";0;0
1641-72-LP25;"PSG - DERMABOND Y VARIOS DE CARDIOCIRUGÍA ";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS";"61.608.204-3";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE D";"FACTURAR DIRECTAMENTE A FONASA  ID 2239-11044-LP08";"Santiago";"Región Metropolitana de Santiago";"LP";"ADQUISICIÓN DE ACERO QUIRURGICO N 5 CON AGUJA SEMICIRCULO 48 MM, HILO ACERO TORCIDO ELECTRODO PARA MARCAPASO N 2/0 CON 2 AGUJAS, DERMABOND SELLANTE BILOGICO PARA HERIDAS Y PARCHE HEMOSTATICO 10 X 20 CM.";2025-03-07T15:10:38.1;2025-03-27T16:00:00;2025-05-26T16:00:00;197000000;"CLP";0;0
1058090-5-LQ25;"SUMINISTRO DE INHALADORES PARA ASMA Y RINITIS DE F";"SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL";"61.608.102-0";"Fármarcos";"Gran Avenida Jose Miguel Carrera Nº3300";"San Miguel";"Región Metropolitana de Santiago";"LQ";"El Hospital Dr. Exequiel González Cortés, en adelante e indistintamente el “Hospital”, llama a licitación pública para el suministro de suministro inhaladores para asma y rinitis. El mandante de esta licitación es el Hospital Dr. Exequiel González Cortés, cuyo domicilio para todos los efectos legales de esta convocatoria es Gran Avenida José Miguel Carrera N°3.300, comuna de San Miguel, Santiago de Chile, representado por su Directora, Dra. Inés Araneda Aranda, en adelante la Directora.";2025-03-07T12:04:19.657;2025-03-27T16:00:00;2025-05-26T16:00:00;;"CLP";0;0
1058090-6-LQ25;"SUMINISTRO DE NUTRICIONES PARENTERALES DOMICILIARI";"SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL";"61.608.102-0";"Fármarcos";"Gran Avenida Jose Miguel Carrera Nº3300";"San Miguel";"Región Metropolitana de Santiago";"LQ";"El Hospital Dr. Exequiel González Cortés, en adelante e indistintamente el “Hospital”, llama a licitación pública para el suministro de nutriciones parenterales domiciliarias. El mandante de esta licitación es el Hospital Dr. Exequiel González Cortés, cuyo domicilio para todos los efectos legales de esta convocatoria es Gran Avenida José Miguel Carrera N°3.300, comuna de San Miguel, Santiago de Chile, representado por su Directora, Dra. Inés Araneda Aranda, en adelante la Directora.";2025-03-07T12:04:25.843;2025-03-27T16:00:00;2025-05-26T16:00:00;;"CLP";0;0
1062448-7-LP25;"PROGRAMAS APS ODONTOLOGICOS 2025";"CONSULTORIO GENERAL URBANO VIOLETA PARRA";"61.931.800-5";"Bienes y Servicios";"Francisco Ramirez 150";"Chillán";"Región del Ñuble";"LP";"El CESFAM Violeta Parra de Chillán, Establecimiento Asistencial Docente de la Red del Servicio de Salud Ñuble, requiere suscribir convenio para la Compra de Servicio de Atención Odontológica para los Programas en Atención Primaria para pacientes del CESFAM Violeta Parra, en las cantidades estimadas solicitadas y forma de entrega indicadas en las presentes Bases Administrativas y Bases Técnicas.";2025-03-07T15:04:02.063;2025-03-27T16:00:00;2025-04-11T16:00:00;80000000;"CLP";0;0
3477-18-LE25;"MEJORAMIENTO MEDIA CANCHA LAS PRADERAS";"I MUNICIPALIDAD DE VILCUN";"69.190.800-3";"Area Municipal";"Lord Cochrane 255";"Vilcún";"Región de la Araucanía ";"LE";"“MEJORAMIENTO MEDIA CANCHA LAS PRADERAS” PROGRAMA RECUPERACIÓN DE BARRIOS – BARRIO CAJÓN SUR";2025-03-14T18:11:05.97;2025-03-27T16:00:00;2025-04-28T16:17:00;44000000;"CLP";0;0
4642-14-LE25;"Adquisición de Insumos Varios de Climatización para los Distintos Servicios del HOSCAR";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.514.000-9";"Fondos Hospitales";"Valencia Nro. 2430";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"Adquisición de Insumos Varios de Climatización, para los Distintos Servicios del HOSCAR Res Ex 319 del 11.03.2025 SOL 2483263 - CDP 193";2025-03-17T12:37:45.153;2025-03-27T16:00:00;2025-04-17T17:00:00;;"CLP";0;0
621-204-LQ25;"DASATINIB CM REC 1000020753";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LQ";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2025-03-05T15:22:20.827;2025-03-27T16:00:00;2025-04-29T17:30:00;210186749;"CLP";0;0
956-9-LP25;"Contración de los Servicios Personales para la atención de niños y niñas asistentes a Sala Cuna y Jardín Infantil Semillita Vigencia 24 meses desde el 01Ago25 finaliza 31Jul27";"SERVICIO DE SALUD VALPARAISO SAN ANTONIO";"61.606.500-9";"SERVICIO DE SALUD VALPARAISO SAN ANTONIO";"Av. Brasil 1435";"Valparaíso";"Región de Valparaíso ";"LP";"Contración de los Servicios Personales para la atención de niños y niñas asistentes a Sala Cuna y Jardín Infantil Semillita Vigencia 24 meses desde el 01Ago25 finaliza 31Jul27";2025-03-05T16:15:58.247;2025-03-27T16:00:00;2025-06-27T17:30:00;134400000;"CLP";0;0
537934-8-LE25;"Licenciamiento Software Assurance de SQL Server";"EMPRESA DE TRANSPORTE DE PASAJEROS METRO S A";"61.219.000-3";"Depto. Contratos";"Av. Lib. Bernardo O´Higgins 1414";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"Renovación de Soporte para 2 licencias Software Assurance de sql Server";2025-03-14T10:21:29.207;2025-03-27T16:00:00;2025-04-10T16:00:00;;"USD";0;0
1984-5-LE25;"E1O2RT9 SERVICIO DE MANTENCIÓN VEHICULOS FISCALES";"SERV NACIONAL DE PESCA";"60.701.009-9";"IV - Servicio Nacional de Pesca y Acuicultura";"Melgarejo 955";"Coquimbo";"Región de Coquimbo ";"LE";"Contratar el servicio de mantención preventiva, correctiva y diagnóstico automotriz, para prevenir problemas mecánicos, electrónicos o eléctricos  de los vehículos fiscales que puedan provocar daños, pérdida, deterioro o destrucción a los bienes o a los funcionarios de la institución, en pro a la prevención de accidentes de tránsito y mantener la vida útil de los bienes fiscales, individualizados.";2025-03-13T13:54:00;2025-03-27T16:00:00;2025-04-02T17:00:00;;"CLP";0;0
1233616-80-LR24;"SERV. DE TRANSPORTE DE ESTUDIANTES SLEP";"Servicio Local de Educación Pública Punilla Cordillera";"61.980.940-8";"Servicio Local de Educación Pública Punilla Cordil";"Calle Arturo Prat Norte 460";"San Carlos";"Región del Ñuble";"LR";"El Servicio Local de Educación Pública Punilla Cordillera, requiere contratar el servicio de transporte para el traslado diario de sus estudiantes al inicio y término de su jornada escolar. Lo anterior, con el propósito de facilitar las condiciones de desplazamiento de losas estudiantes que habitan en las comunas del servicio local, Coihueco, Pinto, Ñiquén, San Fabián y San Carlos, así como también, de comunas cercanas que formen parte de los 96 establecimientos del territorio y que, por motivos económicos, condiciones especiales de movilidad, lejanía o falta de locomoción pública, se ven afectadosas para asistir regularmente a clases y poder ejercer el derecho a educarse. La duración del servicio será desde el 01 de mayo del 2025 hasta el 28 de febrero del 2026.";2025-02-24T17:26:14.217;2025-03-27T16:00:00;2025-05-25T16:00:00;3170000000;"CLP";0;0
1002772-19-LE25;"INSUMOS LAPAROSCOPICOS PARA LA UNIDAD DE UROLOGIA";"SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA";"61.608.205-1";"INSUMOS CLINICOS";"";"";"Región Metropolitana de Santiago";"LE";"Las presentes Bases constituyen el instrumento guía destinado a celebrar un CONVENIO DE SUMINISTRO DE INSUMOS LAPAROSCOPICOS PARA EL SERVICIO DE UROLOGIA PARA EL HOSPITAL DR. FÉLIX BULNES CERDA, en adelante Hospital, éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta, además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato.";2025-03-17T14:26:41.44;2025-03-27T16:00:00;2025-05-27T17:00:00;;"CLP";0;0
2080-119-LP25;"COMPRA FORMULAS NUTRICIONALES";"SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA";"61.602.138-9";"Hospital Regional Rancagua - HRR";"Avenida Salvador Allende Nº 350";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LP";"COMPRA FORMULAS NUTRICIONALES PARA EL HOSPITAL DR.FRANCO RAVERA ZUNINO";2025-03-17T11:19:08.777;2025-03-27T16:00:00;2025-05-16T19:00:00;;"CLP";0;0
932-7-LP25;"ADQUISICION DE IMPLEMENTACIÓN DEPORTIVA E INSUMOS PROGRAMA CRECER EN MOVIMIENTO Y SUS COMPONENTES IND REGIÓN DE OHIGGINS AÑO 2025.";"INSTITUTO NACIONAL DE DEPORTES DE CHILE";"61.107.000-4";"I.N.D. REGION VI";"";"";"Región del Libertador General Bernardo O´Higgins";"LP";"EL IND DE RANCAGUA, REQUIERE DE LA  ADQUISICION DE IMPLEMENTACIÓN DEPORTIVA E INSUMOS, PROGRAMA CRECER EN MOVIMIENTO Y SUS COMPONENTES, IND REGIÓN DE OHIGGINS, AÑO 2025 ,mediante un proceso de Licitación Pública, siendo necesario aprobar, previamente, las Bases Administrativas, Técnicas y Anexos que regularán dicho proceso de contratación.";2025-02-27T19:12:44.667;2025-03-27T16:00:00;2025-04-08T16:00:00;86906000;"CLP";0;0
3134-32-LP25;"ADQUISICIÓN DE EQUIPAMIENTO TI";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.014-7";"DIRECCION GENERAL DEL TERRITORIO MARITIMO Y M.M.";"ERRAZURIZ 537, VALPARAÍSO";"Valparaíso";"Región de Valparaíso ";"LP";"ADQUISICIÓN DE EQUIPAMIENTO TI";2025-03-07T10:41:27.803;2025-03-27T16:00:00;2025-05-12T16:00:00;89736276;"CLP";0;0
1005498-7-LP25;"Servicio de vigilancia y seguridad";"COMISION PARA EL MERCADO FINANCIERO";"60.810.000-8";"COMISION PARA EL MERCADO FINANCIERO";"Av. Lib. Bernardo O'higgins 1449, piso 2, torre II";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"La Comisión para el Mercado Financiero, en adelante la CMF, requiere contratar el servicio de seguridad y vigilancia, con el objeto de tomar las medidas necesarias para salvaguardar, equipos, bienes muebles, información producto de su labor de fiscalización y de su dependencia de la sede de Alameda ubicada en la comunidad Stgo Downtown Torre I y II, en Avenida Libertador Bernardo O’Higgins N° 1449, de la comuna y ciudad de Santiago. El servicio considera turnos de lunes a viernes, se exceptuarán los días sábados y días inhábiles, domingos y festivos.";2025-03-07T12:56:14.33;2025-03-27T16:00:00;2025-04-11T18:00:00;;"CLP";0;0
3132-14-LP25;"VESTUARIO PARA PERSONAL CUMPLE FUNCIONES POLMAR";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.950.800-9";"DIRECCION DE SEGURIDAD Y OPERACIONES MARITIMAS";"SUBIDA CEMENTERIO 300";"Valparaíso";"Región de Valparaíso ";"LP";"ADQUISICIÓN DE VESTUARIO PARA PERSONAL QUE CUMPLE FUNCIONES DE POLICÍA MARÍTIMA";2025-03-07T15:24:48.46;2025-03-27T16:00:00;2025-04-28T15:33:00;84826000;"CLP";0;0
1641-87-LP25;"CCV - INSUMOS Y REACTIVOS DETERMINACIONS COAGULACION";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS";"61.608.204-3";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE D";"Avda Compañía de Jesús 3265";"Santiago";"Región Metropolitana de Santiago";"LP";"El objeto de la presente licitación es la adquisición de INSUMOS Y REACTIVOS DETERMINACIONS COAGULACION, vigencia 12 meses.";2025-03-12T17:34:00;2025-03-27T16:00:00;2025-05-23T16:00:00;;"CLP";0;0
1079505-8-LE25;"SERVICIO DE MANTENCIÓN POR KILOMETRAJE Y REPARACIÓN DEL PARQUE VEHICULAR MARCA MAXUS VOLKSWAGEN Y MOTOCICLETAS BMW DE LAS UNIDADES Y DESTACAMENTOS DE LA ZONA COQUIMBO.";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.206-1";"SECCIÓN COMPRAS ZONA DE CARABINEROS COQUIMBO";"COLÓN N°681, LA SERENA COMUNA SERENA IV REGIÓN";"La Serena";"Región de Coquimbo ";"LE";"CONTRATACIÓN DEL SERVICIO DE MANTENCIÓN POR KILOMETRAJE Y REPARACIÓN DEL PARQUE VEHICULAR MARCA MAXUS, VOLKSWAGEN Y MOTOCICLETAS BMW, DE LAS UNIDADES Y DESTACAMENTOS DE LA IV ZONA DE CARABINEROS COQUIMBO.";2025-03-13T18:15:00;2025-03-27T16:00:00;2025-04-11T18:30:00;;"CLP";0;0
1057508-14-LE25;"CONVENIO DE ADQUISICIÓN DE SILLAS EJECUTIVAS PARA LA DIRECCIÓN DEL SERVICIO DE SALUD ÑUBLE";"SERVICIO DE SALUD NUBLE";"61.607.000-2";"Bienes y Servicios";"";"";"Región del Ñuble";"LE";"El Servicio de Salud Ñuble llama a Licitación Pública a través del Portal Mercado Público para adquirir o contratar suscribir “Convenio Adquisición de Sillas Ejecutivas para la Dirección del Servicio de Salud Ñuble”, de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas y sus respectivos anexos.";2025-03-17T12:49:48.187;2025-03-27T16:00:00;2025-04-21T17:00:00;;"CLP";0;0
2452-10-L125;"MATERIALES PARA MANTENCIONES MENORES";"I MUNICIPALIDAD DE SANTIAGO";"69.070.100-6";"DIRECCION DE SALUD";"ARTURO PRAT 471";"Santiago";"Región Metropolitana de Santiago";"L1";"CONTAR CON MATERIALES PARA MANTENCIONES DE INFRAESTRUCTURA DE LA RED DE SALUD";2025-03-19T16:54:58.85;2025-03-27T16:00:00;2025-04-17T16:00:00;6672760;"CLP";0;0
1375754-1-LP25;"SERV. ARRIENDO DE SISTEMA DE GESTIÓN DE PERSONAS";"SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS PARQUES";"61.981.260-3";"COMPRAS Y LICITACIONES";"Av. Libertador Bernardo O´higgins 1449 torre 4";"Santiago";"Región Metropolitana de Santiago";"LP";"El Servicio Local de Educación Pública de Los Parques, a contar del año 2026, requiere la implementación de sistema de administración de Gestión de Personas y remuneraciones mediante la contratación de un servicio de arriendo para proveer de una herramienta informática que permita garantizar el funcionamiento y continuidad del SLEP como de los establecimientos de Quinta Normal y Renca.";2025-03-17T15:54:53.293;2025-03-27T16:00:00;2025-06-09T16:00:00;;"CLP";0;0
1641-36-LP25;"MJC-GRAPADORA Y RECARGAS LAPAROSCOPICA";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS";"61.608.204-3";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE D";"Avda Compañía de Jesús 3265";"Santiago";"Región Metropolitana de Santiago";"LP";"La contratación de GRAPADORA Y RECARGAS LAPAROSCOPICA tiene por objeto, cumplir de manera continua la labor asistencial que ha sido encomendada a nuestra Institución, estableciendo las condiciones que permitan alcanzar la combinación más ventajosa entre todos los beneficios del bien o servicio a adquirir, y todos sus costos asociados, presentes y futuros Art. 37° del Reglamento";2025-03-17T08:20:59.083;2025-03-27T16:00:00;2025-06-25T16:00:00;;"CLP";0;0
1069417-2-LE25;"SERVICIO DE SISTEMA DE ALARMAS - DISAMU.";"I MUNICIPALIDAD DE CHILLAN";"69.270.200-k";"Dirección  de Salud Municipal Chillán";"Herminda Martín 557";"Chillán";"Región del Ñuble";"LE";"SERVICIO DE SISTEMA DE ALARMAS - DISAMU.";2025-03-17T17:21:00;2025-03-27T16:00:00;2025-04-15T12:00:00;30000000;"CLP";0;0
3559-6-LE25;"Adquisicion de bienes y servicios para aniversario";"I MUNICIPALIDAD DE PENCAHUE";"69.110.800-7";"SECPLAN";"ALEJANDRO CRUZ VERGARA 891";"Pencahue";"Región del Maule ";"LE";"Se requiere la adquisición de bienes y servicios para aniversario y fundación de la comuna de Pencahue 2025, la presente licitación se divide en 6 líneas de adquisición de bienes y servicios.";2025-03-21T15:54:29.757;2025-03-27T15:45:00;2025-04-04T17:00:00;;"CLP";0;0
1709-9-LE25;"INSUMOS CLÍNICOS DE PROCEDIMIENTO – FOFAR";"I MUNICIPALIDAD DE CAUQUENES";"69.120.400-6";"Salud";"Antonio Varas Nr. 466";"Cauquenes";"Región del Maule ";"LE";"INSUMOS CLÍNICOS DE PROCEDIMIENTO – FOFAR";2025-03-17T12:47:00;2025-03-27T15:34:00;2025-03-28T15:35:00;;"CLP";0;0
4159-14-LE25;"EQUIPAM. ESPECIALIDAD AGROPECUARIA MENCION AGRICUL";"I MUNICIPALIDAD DE PARRAL";"69.130.700-K";"DEPARTAMENTO DE EDUCACION";"Balmaceda Nº 206 Esquina Pablo Neruda";"Parral";"Región del Maule ";"LE";"LA NECESIDAD DE ABASTECER DE EQUIPAMIENTO PARA LA ESPECIALIDAD DE AGROPECUARIA MENCION AGRICULTURA DEL LICEO FEDERICO HEISE MARTI, ESTABLECIMIENTO EDUCACIONAL DEPENDIENTE DEL DEPARTAMENTO DE EDUCACION DE PARRAL";2025-03-17T12:46:59.22;2025-03-27T15:34:00;2025-04-25T15:35:00;;"CLP";0;0
