codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;estado;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
3326-15-LE25;"ADQUISICIÓN DE NEUMÁTICOS PARA STOCK DE BODEGA DEL DEPARTAMENTO DE TRANSPORTES L.3 DE CARGO DE CARABINEROS DE CHILE SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Depto.Transportes L.3";"Vivaceta Nro. 2700";"Independencia";"Región Metropolitana de Santiago";"LE";"Adjudicada";"ADQUISICIÓN DE NEUMÁTICOS PARA STOCK DE BODEGA DEL DEPARTAMENTO DE TRANSPORTES L.3, DE CARGO DE CARABINEROS DE CHILE, SEGÚN BASES ADMINISTRATIVAS Y TÉCNICAS";2025-03-13T16:48:41.853;2025-03-27T15:25:00;2025-04-09T15:59:01.18;40000000;"CLP";0;0
3797-20-LE25;"LEÑA PARA DEPENDENCIAS MUNICIPALES";"I MUNICIPALIDAD DE COCHRANE";"69.254.500-1";"I MUNICIPALIDAD DE COCHRANE";"calle esmeralda 398";"Cochrane";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"Adjudicada";"La necesidad de la Ilustre Municipalidad de Cochrane de adquirir leña para dependencias municipales";2025-03-25T16:03:51.17;2025-04-04T10:05:00;2025-04-09T15:58:12.807;33040000;"CLP";0;0
1088-2-LR25;"Licitación por servicios de construcción Centro Interpretación Ambiental P.N. Llanos de Challe";"CORP NACIONAL FORESTAL";"61.313.000-4";"III  Región - Oficina Regional de Atacama";"JUAN MARTINEZ 55";"Copiapó";"Región de Atacama";"LR";"Adjudicada";"E102RT9 Construcción de un centro de interpretación que permita la atención al visitante, el centro de interpretación contará con 5 módulos, los cuales tendrán como programa recibir al visitante y contar con una muestra sobre los objetos de conservación y normativas del parque. El centro contará además con baños diferenciados  los cuales están unidos";2025-01-30T15:51:00;2025-03-14T15:00:00;2025-04-09T16:07:43.943;1237710000;"CLP";0;0
2446-43-LE25;"P.P 59-2025 ADQUISICIÓN DE MAT. DE CONSTRUCCIÓN";"I MUNICIPALIDAD DE COQUIMBO";"69.040.300-5";"IMUNI_COQUIMBO";"BILBAO 348";"Coquimbo";"Región de Coquimbo";"LE";"Adjudicada";"“ADQUISICIÓN DE MATERIALES DE CONSTRUCCIÓN PARA MANTENCIÓN DE GIMNASIO TECHADO MUNICIPAL”";2025-03-04T12:38:57.097;2025-03-14T15:00:00;2025-04-09T16:15:20.39;30000000;"CLP";0;0
1641-48-LE25;"CCV - PROTESIS Y EXPANSORES MAMARIOS";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS";"61.608.204-3";"SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE D";"FACTURAR DIRECTAMENTE A FONASA  ID 2239-11044-LP08";"Santiago";"Región Metropolitana de Santiago";"LE";"Adjudicada";"LA PRESENTE LICITACIÓN TIENE POR OBETIVO LA  OBTENCIÓN DE INSUMOS PARA EL HOSPITAL SAN JUAN DE DIOS";2025-01-31T09:14:03.143;2025-02-05T16:35:00;2025-04-09T15:57:36.013;;"CLP";0;0
1058128-1-LR25;"ADQUISICIÓN EMPAGLIFLOZINA 10MG Y MESALAZINA 500MG";"HOSPITAL PUERTO MONTT SERVICIO DE SALUD DEL RELONCAVI";"61.975.100-0";"Fármacos";"Los Aromos N° 65 Paipote 3 - Región de los Lagos";"Puerto Montt";"Región de los Lagos";"LR";"Adjudicada";"Debido a la necesidad del Hospital de Puerto Montt, de contratar un Proveedor en condiciones de ejecutar el abastecimiento de medicamentos a través de la Adquisición de EMPAGLIFLOZINA 10MG COMPRIMIDO ORAL ENVASADO EN BLISTER Y MESALAZINA 500MG SUPOSITORIO RECTAL para el Servicio de Farmacia del Hospital de Puerto Montt con la finalidad de garantizar el oportuno, adecuado, eficiente y correcto tratamiento de los pacientes. Lo anterior, según resolución N°12.499 de fecha 29 de octubre de 2024 que aprueba el Arsenal Terapéutico del Hospital de Puerto Montt.";2025-02-05T11:19:12.663;2025-03-07T15:00:00;2025-04-09T15:55:58.403;;"CLP";0;0
612-7-LQ25;"Análisis de Dioxinas Furanos y PCB´s";"SERVICIO AGRICOLA Y GANADERO";"61.308.000-7";"Servicio Agricola y Ganadero (SAG central)";"Paseo Bulnes 140";"Santiago";"Región Metropolitana de Santiago";"LQ";"Adjudicada";"El objetivo de esta licitación es disponer de Análisis de Dioxinas, Furanos y PCB´s para tejido animal, productos pecuarios y alimentos para animales, a través de la técnica de cromatografía de masas de alta resolución, realizados por laboratorios autorizados por el Servicio con resolución vigente";2025-02-24T16:18:17.29;2025-03-24T20:00:00;2025-04-09T15:54:42.27;;"CLP";0;0
3130-3-CO25;"MANTENCIÓN DE ESTANQUE CALENTADOR D AGUA SANITARIA";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.029-5";"HOSPITAL DE LAS FF.AA. CIRUJANO GUZMAN";"AVDA. BULNES 0256";"Punta Arenas";"Región de Magallanes y de la Antártica";"CO";"Adjudicada";"Existe la necesidad de contratar la “Mantención de estanque calentador de agua sanitaria, para el Hospital de las FF.AA. “Cirujano Cornelio Guzmán” de Punta Arenas.";2025-03-11T09:15:51.193;2025-03-25T16:00:00;2025-04-09T15:53:57.767;13500000;"CLP";0;0
3572-6-LR25;"ADQUISICIÓN Y REPOSICIÓN DE MAQUINARIA.";"I MUNICIPALIDAD DE CARAHUE";"69.190.500-4";"Secplac";"Villagran 240";"Carahue";"Región de la Araucanía";"LR";"Adjudicada";"“ADQUISICIÓN Y REPOSICIÓN DE MAQUINARIA, PARA LA UNIDAD DE  CAMINOS COMUNA DE  CARAHUE.”";2025-01-17T16:48:53.227;2025-02-17T18:00:00;2025-04-09T15:52:57.313;583760000;"CLP";0;0
2669-57-L125;"PTR S - 33 MEDICAMENTOS FALTANTES ARSENAL APS";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"INDIANA N° 1195, VITACURA";"Vitacura";"Región Metropolitana de Santiago";"L1";"Adjudicada";"COMPRA DE MEDICAMENTOS FALTANTES ARSENAL APS DEL CESFAM VITACURA";2025-02-12T19:52:45.76;2025-02-18T20:43:00;2025-04-09T15:40:57.83;;"CLP";0;0
4026-18-LE25;"COMPRA DE PREUNIVERSITARIO PRESENCIAL PARA 25 ALUMNOS DE CUARTO MEDIO DEL LICEO BICENTENARIO DE EXCELENCIA DR. VICTOR RIOS RUIZ";"I MUNICIPALIDAD DE ANTUCO";"69.250.901-3";"Depto. Educacion";"Calixto Padilla 155";"Antuco";"Región del Biobío";"LE";"Adjudicada";"El objetivo de preparar a los estudiantes para rendir en forma exitosa la Prueba de Acceso a la Educación Superior (PAES), y aumentar puntajes obtenidos, reforzando los contenidos en las asignaturas de lenguaje y matemáticas de acuerdo al temario oficial del DEMRE y MINEDUC, ejercitando, orientando y permitiendo así que nuestros jóvenes puedan acceder a los servicios de preparación a la PAES";2025-03-26T14:51:56.157;2025-04-02T16:13:00;2025-04-09T15:35:59.313;16500000;"CLP";0;0
4294-3-LR25;"Prestaciones procedimientos y exámenes médicos";"COMANDO DE APOYO A LA FUERZA";"65.077.010-2";"Jefatura Ejecutiva de Administración de los Fondos de Salud";"Av. Libertador Bernando O'Higgins N 1449 TORRE 3 PISO 7";"Santiago";"Región Metropolitana de Santiago";"LR";"Adjudicada";"Prestaciones, procedimientos y exámenes médicos para la Ciudad de Santiago";2025-02-17T14:28:16.86;2025-03-19T18:00:00;2025-04-09T15:42:33.723;1000000000;"CLP";0;0
2263-19-LE25;"Vigas Metálicas 18 metros Curacautín";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - IX Región - Provincia de Malleco";"Lautaro 17";"Angol";"Región de la Araucanía";"LE";"Adjudicada";"Vigas Metálicas 18 metros Curacautín";2025-03-12T16:39:00;2025-03-24T18:39:00;2025-04-09T15:52:21.717;;"CLP";0;0
564162-26-L125;"Solicitud N° 82524 - Medidor portátil y otros CC 112 / PS 1611";"UNIVERSIDAD DE SANTIAGO DE CHILE";"60.911.000-7";"VICERRECTORIA DE INVESTIGACION Y DESARROLLO";"EL Belloto con Enrique Kirberg. EDIFICIO REMS";"Estación Central";"Región Metropolitana de Santiago";"L1";"Adjudicada";"El Departamento de Obras Civiles de la Universidad de Santiago de Chile, requiere la adquisición de los productos que se indican, Despacho:   Av. Víctor Jara 3659, Santiago, Estación Central, Departamento de Ingeniería en Obras Civiles, Universidad de Santiago de Chile.";2025-04-01T16:59:02.96;2025-04-08T15:00:00;2025-04-09T15:50:53.333;5050000;"CLP";0;0
45-22-LE25;"SERVICIO DE MONITOREO BÚSQUEDA Y ANÁLISIS DE NOTICIAS  SERVICIO NACIONAL DE CAPACITACIÓN Y EMPLEO";"SERVICIO NACIONAL DE CAPACITACION Y EMPLEO";"61.531.000-K";"Servicio Nacional de Capacitación y Empleo";"";"";"Región Metropolitana de Santiago";"LE";"Adjudicada";"El Servicio Nacional de Capacitación y Empleo requiere contratar el servicio de monitoreo, búsqueda y análisis de noticias a nivel nacional y regional, a fin de contar con información actualizada y oportuna sobre los ámbitos de interés del SENCE, para apoyar la labor comunicacional de la institución.";2025-03-05T08:20:03.647;2025-03-17T15:00:00;2025-04-09T15:34:26.507;;"CLP";0;0
1643-27-LE25;"Suministro determinaciones Troponina I Dimero D";"SERVICIO NACIONAL DE SALUD HOSPITAL DE T";"61.602.122-2";"Hospital de Talagante";"Balmaceda 1458";"Talagante";"Región Metropolitana de Santiago";"LE";"Adjudicada";"SE REQUIERE GENERAR UN CONVENIO POR SUMINISTRO DE REACTIVOS, EQUIPAMIENTO EN PRÉSTAMO Y SU MANTENCIÓN PARA LAS DETERMINACIONES DE EXÁMENES DE TROPONINA I ULTRASENSIBLE Y DIMERO D, PARA EL HOSPITAL DE TALAGANTE.POR UN PERIODO DE 12 MESES.";2025-03-19T12:57:57.82;2025-03-26T17:01:00;2025-04-09T15:32:41.007;;"CLP";0;0
5350-4-LE25;"Convenio Jardín Infantil y Sala Cuna Departamento de Salud Municipal";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"DEPTO DE SALUD MUNICIPAL";"Calle Merced Esquina Talca N°1455 - Ex Hospital";"Vallenar";"Región de Atacama";"LE";"Adjudicada";"Convenio Jardín Infantil y Sala Cuna, Departamento de Salud Municipal";2025-03-12T17:44:36.057;2025-03-21T12:15:00;2025-04-09T15:31:10.933;24000000;"CLP";0;0
1350296-20-LP25;"CONVENIO DE SUMINISTROS DE NUTRICIONES PARENTERALES PRELLENADAS PARA EL HOSPITAL ALTO HOSPICIO POR 12 MESES";"HOSPITAL DE ALTO HOSPICIO";"65.228.694-1";"ABASTECIMIENTO HAH";"CALLE ALEMANIA N° 3240";"Alto Hospicio";"Región de Tarapacá";"LP";"Adjudicada";"El Hospital de Alto Hospicio, en el marco de su compromiso con el funcionamiento de la atención médico-quirúrgica de pacientes de baja complejidad, requiere disponer de nutriciones parenterales y soluciones (incluyendo oligoelementos, multivitamínicos hidrosolubles y liposolubles) para garantizar el correcto cuidado de sus usuarios Esto permitirá ofrecer una atención de calidad, oportuna y alineada con las necesidades de la población de esta región de Tarapacá. En este contexto, se ha generado la presente licitación con el objetivo de suscribir un contrato de suministro para la provisión de nutriciones parenterales prellenadas. Las presentes bases técnicas establecen los requisitos y condiciones que regularán la adquisición de estos insumos, los cuales serán suministrados durante un período de 12 meses, asegurando así la continuidad del servicio y el bienestar de los pacientes.";2025-02-12T16:07:49.55;2025-03-03T15:00:00;2025-04-09T15:30:10.853;320653473;"CLP";0;0
837-8-LQ25;"CDP N141- Sum. Gases Especiales para el SML";"SERVICIO MEDICO LEGAL";"61.003.000-9";"SERVICIO MEDICO LEGAL";"";"";"Región Metropolitana de Santiago";"LQ";"Adjudicada";"Suministro de Gases Especiales para el Servicio Médico Legal a Nivel Nacional, por un periodo de 24 meses.";2025-02-07T16:37:00;2025-03-03T15:30:00;2025-04-09T15:29:19.557;297047060;"CLP";0;0
1191688-189-R125;"Adquisición e instalación de branding para 3 buses";"I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE";"69.255.300-4";"Secretaria de Planificación";"Javiera Carrera 736";"El Bosque";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Adquirir el suministro e instalación de branding para 03 buses eléctricos municipales, según solicitud de compra Nro. 2805.";2024-12-23T12:27:04.327;2025-01-02T15:01:00;2025-04-09T15:28:11.137;;"CLP";0;0
4090-6-L125;"LEÑA NATIVA CERTIFICADA PARA POSTAS RURALES";"I MUNICIPALIDAD DE MAULLIN";"69.220.500-6";"Departamento de Salud";"Bernardo O'Higgins 641";"Maullín";"Región de los Lagos";"L1";"Adjudicada";"EL DEPARTAMENTO DE SALUD REQUIERE ADQUIRIR, LEÑA NATIVA CERTIFICADA PARA POSTAS RURALES DE MISQUIHUE, PEÑOL, QUENUIR Y ASTILLERO, SEGUN DECRETO EXENTO N 728";2025-03-11T16:20:15.623;2025-03-17T15:00:00;2025-04-09T15:26:49.867;;"CLP";0;0
886954-1-LP25;"CONVENIO SUMINISTRO SISTEMA CIRUGÍA DE COLUMNA CERVICAL ANTERIOR Y ABORDAJE CERVICAL POSTERIOR MALETA EN TRÁNSITO";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Abastecimiento Insumos";"San Martin 1436";"Concepción";"Región del Biobío";"LP";"Adjudicada";"La necesidad de abastecer de insumos para la atención oportuna del paciente.";2025-01-15T21:39:26.827;2025-02-04T12:00:00;2025-04-09T15:22:57.353;337000000;"CLP";0;0
3710-14-L125;"Medicamentos Faltantes Marzo 2025";"I MUNICIPALIDAD DE VICTORIA";"69.180.900-5";"Salud";"Muñoz Vargas 730";"Victoria";"Región de la Araucanía";"L1";"Adjudicada";"Medicamentos Faltantes Marzo 2025, SEGUN SOLICTUD DE PEDIDO N°138, 2152204004001/P-23";2025-03-26T12:41:31.107;2025-04-01T13:55:00;2025-04-09T15:21:44.443;3000000;"CLP";0;0
3759-32-LE25;"Conforme a solicitud 113";"Ilustre Municipalidad de Yerbas Buenas";"69.130.400-0";"Ilustre Municipalidad de Yerbas Buenas";"Avda. Centenario 101";"Yerbas Buenas";"Región del Maule";"LE";"Adjudicada";"Mobiliario y otros conforme a especificaciones del pliego de condiciones.";2025-03-31T19:09:00.83;2025-04-07T15:01:00;2025-04-09T15:18:23.327;16403305;"CLP";0;0
619-9-LE25;"Estudio Impacto Fijación Límites Tasas intercambio";"SUBSECRETARIA DEL MINISTERIO DE HACIENDA";"60.801.000-9";"SUBSECRETARIA DEL MINISTERIO DE HACIENDA";"dipresrecepcion@custodium.com";"Santiago";"Región Metropolitana de Santiago";"LE";"Adjudicada";"El Comité para la Fijación de Límites a las Tasas de Intercambio en adelante, el “Comité”, cuya función consiste en determinar los límites a las tasas de intercambio aplicables a transacciones con tarjetas, entre emisores y operadores, correspondientes a la venta de bienes o la prestación de servicios por entidades afiliadas en el país, sea que los pagos respectivos se realicen en forma directa o por intermedio del respectivo titular de marca de tarjetas, solicitó a la Secretaría y Administración General del Ministerio de Hacienda en adelante, e indistintamente el “Ministerio” o la “Subsecretaría” la contratación del “Estudio de Impacto de la Fijación de Límites a las Tasas de Intercambio”, según se especifica en las presentes Bases. El Estudio de Impacto de la Fijación de Límites a las Tasas de Intercambio permitirá al Comité evaluar aspectos tales como: el crecimiento del mercado de medios de pago  la dinámica en la afiliación de comercios al sistema de pago con tarjetas  la penetración en el uso de las tarjetas de pago versus otros instrumentos  aspectos indicativos del grado de transparencia y competitividad del mercado  aspectos indicativos de la eficiencia y seguro funcionamiento del sistema de pagos minorista  y otros factores, desde la fecha de entrada en vigencia de los límites provisorios. Los hallazgos del estudio permitirán evaluar los efectos del proceso de determinación de límites a las tasas de intercambio sobre aquellos aspectos del mercado que sean pertinentes para el cumplimiento de los objetivos del Comité, establecidos en la Ley de Tasas de Intercambio.";2025-02-11T09:32:35.15;2025-03-13T15:00:00;2025-04-09T15:17:56.107;;"CLP";0;0
1057388-4-LE25;"CONVENIO DE SUMINISTRO DE CARNES Y ABARROTES";"SERVICIO NACIONAL DE SALUD HOSPITAL PUREN";"61.602.224-5";"Bienes y Servicios";"Imperial 1562";"Purén";"Región de la Araucanía";"LE";"Adjudicada";"La presente licitación tiene como objetivo la oportuna  reposición de carnes y abarrotes para los servicios de alimentación del Hospital de Purén";2025-03-26T15:04:23.073;2025-04-07T17:31:00;2025-04-09T15:16:35.577;;"CLP";0;0
731136-1-L125;"SERVICIO TRASLADO DE PERSONAS  PARA EL 11° JUZGADO DE GARANTIA DE SANTIAGO";"CORP ADMINISTRATIVA DEL PODER JUDICIAL";"60.301.001-9";"11° Jdo de Garantia de Santiago";"Avda Pedro Montt 1606 - Torre E - 7° piso";"Santiago";"Región Metropolitana de Santiago";"L1";"Adjudicada";"SERVICIO TRASLADO DE PERSONAS  PARA EL 11° JUZGADO DE GARANTIA DE SANTIAGO";2025-03-19T14:28:39.84;2025-04-01T17:52:00;2025-04-09T15:16:06.283;;"CLP";0;0
4773-1-LE25;"ADQUISICIÓN DE LIBROS CRBP 2025";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"Coord. Bibliotecas Públicas Región de Coquimbo";"REGIDOR MUÑOZ 362 - LA SERENA";"La Serena";"Región de Coquimbo";"LE";"Adjudicada";"La Coordinación Regional de Bibliotecas Públicas Coquimbo dependiente del Servicio Nacional del Patrimonio Cultural en adelante también el “Servicio” o el “SERPAT”, licita públicamente el servicio de “ADQUISICIÓN DE LIBROS PARA LA COORDINACIÓN DE BIBLIOTECAS PÚBLICAS, REGIÓN DE COQUIMBO 2025”, para cuyo efecto invita a personas naturales y jurídicas del rubro a formular ofertas conforme a lo dispuesto en las presentes Bases Administrativas y Técnicas.";2025-03-12T09:46:11.21;2025-03-21T12:00:00;2025-04-09T15:09:13.243;31300000;"CLP";0;0
1057500-13-LE25;"INSTRUCTORES RCP AVANZADO";"SERVICIO DE SALUD METROPOLITANO SUR ORIENTE";"61.608.500-K";"Bienes y Servicios";"Av. Concha y Toro Nº 3459";"Puente Alto";"Región Metropolitana de Santiago";"LE";"Adjudicada";"el Servicio de Salud Metropolitano Sur Oriente requiere contratar la siguiente actividad de capacitación SERVICIO DE CAPACITACIÓN PARA INSTRUCTORES RCP AVANZADO, actividad requerida por parte del subdepartamento Red de Urgencia y Gestión de Camas, Subdirección Gestión Asistencial, Servicio de Salud Metropolitano Sur Oriente.";2025-02-19T15:58:00;2025-03-05T13:00:00;2025-04-09T15:03:54.937;;"CLP";0;0
937232-21-LQ25;"SERVICIO DE PROVISIÓN DE PRÓTESIS DE CADERA";"CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA";"61.980.620-4";"Centro de Referencia de Salud Hospital Provincia Cordillera";"";"";"Región Metropolitana de Santiago";"LQ";"Adjudicada";"EL CRS Hospital Provincia Cordillera requiere abastecer de forma oportuna De prótesis de cadera. Esta adquisición presenta los siguientes objetivos: ●	Disminuir la lista de espera de paciente con problemas de movilidad. ●	Contar con Insumos Clínicos necesarios para cumplir con la demanda en la atención de pacientes con patología traumatológicas de cadera que requieren cirugía ambulatoria que mejore su calidad de vida ●	Asegurar la entrega oportuna de insumos para procedimientos clínicos de prótesis de cadera.";2025-03-04T16:36:24.643;2025-03-24T15:00:00;2025-04-09T15:17:15.95;;"CLP";0;0
3928-21-L125;"CONTRATO DE SUMINISTRO LIMPIA FOSAS SEPTICAS PARA DEPARTAMENTO DE EDUCACION MUNICIPAL ESTABLECIMIENTOS EDUCACIONALES JARDINES INFANTILES AÑO 2025";"ILUSTRE MUNICIPALIDAD DE PICHILEMU";"69.091.201-5";"Educación Municipal";"Angel Gaete 365";"Pichilemu";"Región del Libertador General Bernardo O´Higgins";"L1";"Adjudicada";"CONTRATO DE SUMINISTRO LIMPIA FOSAS SEPTICAS PARA DEPARTAMENTO DE EDUCACION MUNICIPAL ESTABLECIMIENTOS EDUCACIONALES JARDINES INFANTILES AÑO 2025";2025-03-25T17:14:16.313;2025-04-01T15:00:00;2025-04-09T14:59:51.153;;"CLP";0;0
272-3-LR25;"GORE - XI - Entrega Capacidades Silvoagropecuarias";"SUBSECRETARIA DEL MINISTERIO DE AGRICULT";"61.301.000-9";"SEREMI XI Región";"AV OGANA 1060";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LR";"Adjudicada";"Nombre de la Adquisición: Prestación de servicios para la entrega de capacidades a productores, asesores técnicos y profesionales del agro de la región de Aysén, en implementación de prácticas silvoagroambientales. 3.2 Objetivo de la Contratación: Entregar capacidades a productores, asesores técnicos y profesionales del agro, en la implementación de prácticas silvoagroambientales.";2025-02-07T12:42:55.67;2025-03-10T15:00:00;2025-04-09T14:52:27.42;387868000;"CLP";0;0
3284-4-L125;"Servicio de Difusion Radial año 2025";"I MUNICIPALIDAD DE CHAITEN";"69.231.100-0";"I MUNICIPALIDAD DE CHAITEN";"Pedro Aguirre Cerda N° 398";"Chaitén";"Región de los Lagos";"L1";"Adjudicada";"Las presentes Bases Administrativas tienen por objeto reglamentar el llamado a Propuesta Pública de la Ilustre Municipalidad de Chaitén, para la adquisición de servicios de difusión radial bajo la modalidad de convenio de suministro año 2025. El objetivo de la presente licitación es asegurar la entrega de información hacia la comunidad en general de los servicios municipales. Los servicios deben ser provistos en el tiempo acordado, en la cantidad pactada y en calidad aceptada por la municipalidad.";2025-03-25T10:55:29.683;2025-04-01T15:00:00;2025-04-09T14:51:04.373;;"CLP";0;0
4090-7-L125;"SERVICIOS DE CONTROL DE PLAGAS PARA DESAM MAULLIN";"I MUNICIPALIDAD DE MAULLIN";"69.220.500-6";"Departamento de Salud";"Bernardo O'Higgins 641";"Maullín";"Región de los Lagos";"L1";"Adjudicada";"EL DEPARTAMENTO DE SALUD MAULLIN REQUIERE ADQUIRIR SERVICIOS DE  CONTROL DE PLAGAS PARA LOS DIFERENTES ESTABLECIMIENTOS , SEGUN DECRETO EXENTO N°764.";2025-03-13T12:58:09.333;2025-03-19T13:00:00;2025-04-09T14:49:34.333;;"CLP";0;0
3656-57-LE25;"SUMINISTRO SERVICIO DE TALA Y PODA EN ALTURA DE ARBOLEADO PUBLICO VARIOS SECTORES COMUNA DE REQUINOA.";"I MUNICIPALIDAD DE REQUINOA";"69.081.300-9";"Ilustre Municipalidad de Requínoa";"COMERCIO 21";"Requinoa";"Región del Libertador General Bernardo O´Higgins";"LE";"Adjudicada";"SUMINISTRO SERVICIO DE TALA Y PODA EN ALTURA DE ARBOLEADO PUBLICO VARIOS SECTORES COMUNA DE REQUINOA.";2025-03-07T12:55:31.287;2025-03-17T15:01:00;2025-04-09T14:46:10.77;;"CLP";0;0
3656-70-L125;"SERVICIO DE APOYO EN ASESORIAS ADMINISTRATIVAS";"I MUNICIPALIDAD DE REQUINOA";"69.081.300-9";"Ilustre Municipalidad de Requínoa";"Comercio 121 Municipalidad de Requínoa";"Requinoa";"Región del Libertador General Bernardo O´Higgins";"L1";"Adjudicada";"SERVICIO DE APOYO EN ASESORIAS ADMINISTRATIVAS, ESTATUTARIAS, FINANCIERAS, CONTABLES PRESUPUESTARIAS, IMPLEMENTACION DE LAS NICSP Y DE CONTROL INTERNO INHERENTE A LA GESTION MUNICIPAL";2025-03-26T12:50:40.51;2025-04-01T15:01:00;2025-04-09T14:31:52.227;;"CLP";0;0
2659-51-R125;"PTR N°157 - PROVISION E INSTALACION DE 2 JUEGOS INFANTILES EN PLAZA ANTON DIAZ";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"ADQUISICIONES";"Avenida Bicentenario Nº 3.800.Giro: Servicio Público.";"Vitacura";"Región Metropolitana de Santiago";"L1";"Adjudicada";"PROVISION E INSTALACION DE 2 JUEGOS INFANTILES EN PLAZA ANTON DIAZ. VER MAS DETALLE DE LO REQUERIDO Y SOLICITADO EN BASES DE LICITACION EN ARCHIVO ADJUNTO.";2025-02-26T09:20:33.983;2025-03-05T10:00:00;2025-04-09T14:28:31.237;;"CLP";0;0
5594-3-LR25;"SERVICIO DE DIÁLISIS A NIVEL NACIONAL";"FUERZA AEREA DE CHILE COMANDO LOGISTICO";"61.103.005-3";"División de Sanidad-Convenios";"Avda. José Miguel Carrera N° 11.087";"El Bosque";"Región Metropolitana de Santiago";"LR";"Adjudicada";"La presente propuesta pública tiene por objeto materializar el proceso de Contratar Servicios de Hemodiálisis, Peritoneodiálisis y otros, para adultos y niños beneficiarios del Sistema de Salud SISAF, por ciudades a nivel nacional.";2025-02-10T16:24:33.707;2025-03-12T17:00:00;2025-04-09T14:11:03.227;;"CLP";0;0
1057544-56-LP25;"Contratación de Servicios de apoyo para Esterilización del Hospital Las Higueras";"SERVICIO DE SALUD DE TALCAHUANO HOSPITAL";"61.607.202-1";"Bienes y Servicios";"Alto Horno 777 - Higueras";"Talcahuano";"Región del Biobío";"LP";"Adjudicada";"La presente licitación pública tiene por objetivo contratar servicios de apoyo para reforzar la gestión de la Unidad de Esterilización del Hospital las Higueras. Conforme a lo anteriormente expuesto, los servicios licitados y requeridos deberán ser otorgados por al menos 1 profesional enfermero y 10 TENS, todos con su título registrado en la Superintendencia de Salud, más 1 auxiliar de servicios.";2025-03-05T15:51:07.22;2025-03-17T15:01:00;2025-04-09T14:15:07.757;99000000;"CLP";0;0
1233615-35-LE25;"SERVICIO DE ACTIVIDAD DE DOCENCIA Y CAPACITACIÓN";"Servicio Local de Educación Pública Aysén";"61.980.950-5";"Servicio Local de Educación Pública Aysén";"José de Moraleda #437";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"Adjudicada";"ACTIVIDAD DE DOCENCIA Y CAPACITACIÓN TÉCNICA PARA EL FORTALECIMIENTO DE ESTRATEGIAS PEDAGÓGICAS PARA MEJORAR LOS APRENDIZAJES EN LENGUAJE Y COMUNICACIÓN EN NIÑOS DE PRIMERO BÁSICO, PRIORIZANDO LA COMPRENSIÓN LECTORA.";2025-03-17T18:50:04.45;2025-03-27T17:00:00;2025-04-09T14:11:00.233;;"CLP";0;0
3665-5-LE25;"Adquisición de medicamentos. Farmacia Comunal.";"I MUNICIPALIDAD DE TIL TIL";"69.071.600-3";"Municipalidad";"AV. ARTURO PRAT 200";"Til Til";"Región Metropolitana de Santiago";"LE";"Adjudicada";"La necesidad de adquirir medicamentos para abastecer farmacia comunal y a los distintos vecinos de la comuna.";2025-03-20T14:11:01.363;2025-03-31T15:00:00;2025-04-09T14:01:56.363;20000000;"CLP";0;0
3889-12-LE25;"Mantenimiento Alumbrado Publico Municipal Placilla";"I MUNICIPALIDAD DE PLACILLA";"69.090.200-1";"I MUNICIPALIDAD DE PLACILLA";"Oscar Gajardo 2250";"Placilla";"Región del Libertador General Bernardo O´Higgins";"LE";"Adjudicada";"Contratación del servicio “Mantención y Reparación de Alumbrado Público de la comuna de Placilla, durante el periodo comprendido entre el momento de aceptación de la OC por parte del oferente, hasta el 31 de diciembre 2025, según lo indicado en las Bases Técnicas y Bases Administrativas.";2025-03-25T18:09:05.71;2025-03-31T15:01:00;2025-04-09T14:00:25.99;13300000;"CLP";0;0
