codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
3299-36-LE25;"SERVICIO DE TRANSPORTE ESCOLAR  LOS COPIHUES";"I MUNICIPALIDAD DE LICANTEN";"69.100.500-3";"Departamento Educación";"Juan E. Montero   25";"Licantén";"Región del Maule ";"LE";"SERVICIO DE TRANSPORTE ESCOLAR DE ALUMNOS DE ESCUELA LOS COPIHUES- LICANTEN.";2025-03-04T16:21:19.557;2025-03-10T17:18:00;2025-03-17T17:05:23.743;25000000;"CLP";0;0
1057472-185-LQ24;"SERVICIO DE LITOTRICIA EXTRACORPOREA E INTRACORPOR";"HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA";"61.980.320-5";"Bienes y Servicios";"Camino Rinconada N°1201";"Maipú";"Región Metropolitana de Santiago";"LQ";"SERVICIOS DE ENUCLEACIÓN DE PRÓSTATA ENDOSCOPICA DE LITOTRICIA EXTRACORPÓREA E INTRACORPÓREA MÓVIL CON EQUIPO FIBRA LÁSER DE HOLMIUM CON OPERADOR PARA LA UNIDAD DE UROLOGÍA PARA EL HOSPITAL EL CARMEN DR. LUIS VALENTIN FERRADA";2025-02-04T13:46:00;2025-02-26T16:00:00;2025-03-17T16:57:28.787;323330000;"CLP";0;0
2793-49-LE25;"INDUMENTARIA DE SEGURIDA PARA DEPTO DE EMERGENCIAS";"Municipalidad de Huechuraba";"69.255.400-0";"Municipalidad de Huechuraba";"Premio Nóbel   5555";"Huechuraba";"Región Metropolitana de Santiago";"LE";"COMPRA DE INDUMENTARIA DE SEGURIDAD PARA PERSONAL DE EMERGENCIA AV. RECOLETA 5315";2025-02-27T12:30:13.403;2025-03-06T09:00:00;2025-03-17T16:51:59.91;;"CLP";0;0
921831-12-LE25;"SUM. POR LINEAS FRUTAS Y VERDURAS Y PANADERIA ZBC";"COMANDO DE APOYO A LA FUERZA";"61.980.700-6";"Zona de Bienestar Concepción";"Av. Collao N° 715 (Estadio Atlético Militar)";"Concepción";"Región del Biobío ";"LE";"Suministro de panadería, pastelería, frutas y verduras por lineas para la Zona de Bienestar “Concepción” y las Instalaciones Recreacionales, dependientes de la Zona Bienestar Concepcion. Línea N.º 1	Panadería y pastelería Línea N.º 2	Frutas y verduras";2025-02-19T12:33:26.57;2025-03-07T12:16:00;2025-03-17T16:35:33.73;35000000;"CLP";0;0
1057472-1-LQ25;"SERVICIO DE EXAMENES DE ECOGRAFÍA";"HOSPITAL CLINICO METROPOLITANO EL CARMEN DOCTOR LUIS VALENTIN FERRADA";"61.980.320-5";"Bienes y Servicios";"Camino Rinconada N°1201";"Maipú";"Región Metropolitana de Santiago";"LQ";"El Hospital El Carmen Dr. Luis Valentín Ferrada, en adelante “el Hospital”, requiere la adquisición de “SERVICIO DE EXÁMENES DE ECOGRAFÍAS” de acuerdo con las condiciones establecidas en las presentes bases administrativas, técnicas y sus anexos. La forma de la presente licitación pública corresponde a aquellas licitaciones igual o superiores a 1.000 UTM e inferior a 5.000 UTM.";2025-01-30T10:45:00;2025-02-20T16:00:00;2025-03-17T16:32:03.367;;"CLP";0;0
5416-2-LE25;"Confección de uniformes para funcionarias ULS";"UNIVERSIDAD DE LA SERENA";"70.783.100-6";"DEPARTAMENTO DE ABASTECIMIENTO";"Benavente Nº 980";"La Serena";"Región de Coquimbo ";"LE";"Servicio de Confección de Uniformes de Otoño - Invierno para funcionarias adscritas a los escalafones de Secretarias y Administrativas de la Universidad de La Serena. Se requiere que lea la totalidad de las Bases y presente todos los anexos requeridos para ser evaluado. Se recuerda que incluye solicitud de muestras.";2025-01-16T16:08:42.92;2025-01-30T18:00:00;2025-03-17T16:25:10.903;25900000;"CLP";0;0
3540-15-LE25;"Servicio Arriendo y recarga de Tubos Oxigeno Acetileno y CO2-Argon";"COMANDO DE APOYO A LA FUERZA";"61.101.037-0";"Cuerpo Militar del Trabajo Subjefatura Zonal Coyhaique";"General Parra   102";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"La SJZ CMT “Coyhaique” requiere el servicio de Arriendo y recargas de Tubos Industriales de Oxígeno, Acetileno y Argon-CO2 (equivalente a Indurmig) por un periodo de 2 (dos) años con cargo a los convenios vigentes.";2025-02-26T14:57:41.117;2025-03-10T15:01:00;2025-03-17T15:56:19.65;10000000;"CLP";0;0
763003-3-LE25;"SERVICIO DE EXTRACCIÓN DE SÓLIDOS Y GRASAS.";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.980.300-0";"BASE INFANTERIA DE MARINA TUMBES";"MICHIMALONGO 5087 LAS CANCHAS TALCAHUANO";"Talcahuano";"Región del Biobío ";"LE";"La Base de Infantería de Marina Tumbes llama a Propuesta Pública para CONTRATAR SERVICIO DE EXTRACCIÓN DE SOLIDOS Y GRASAS DE LA PLANTA DE TRATAMIENTO DE AGUAS SERVIDAS DEL FUERTE O’HIGGINS Y FUERTE BORGOÑO, cuya demanda y especificaciones técnicas se encuentran detalladas en “Anexo N°3” de las presentes Bases y que forman parte integral de éstas para todos los efectos.";2025-02-21T10:20:29.1;2025-03-03T15:01:00;2025-03-17T15:53:03.727;;"CLP";0;0
1350296-21-LP25;"CONVENIO DE SUMINISTRO DE MEDICAMENTOS CARDIOVASCULARES Y ANTIMICRBIANOS PARA EL HOSPITAL ALTO HOSPICIO POR 12 MESES";"HOSPITAL DE ALTO HOSPICIO";"65.228.694-1";"ABASTECIMIENTO HAH";"CALLE ALEMANIA N° 3240";"Alto Hospicio";"Región de Tarapacá  ";"LP";"El Hospital Alto Hospicio, mediante Formulario Requerimiento N°2025-8 generado por la Bodega de Medicamentos e Insumos perteneciente a la Subdirección Administrativa del Hospital, solicita la adquisición de un convenio de suministro de medicamentos cardiovasculares y antimicrobianos para el hospital alto hospicio por 12 meses.";2025-01-31T15:45:36.193;2025-02-24T15:00:00;2025-03-17T15:51:38.92;295009318;"CLP";0;0
1950-14-LP25;"Lic 5-25 Suministro de Alimentacion Enteral H.P";"SERVICIO SALUD ARAUCANIA SUR HOSPITAL PITRUFQUEN";"61.602.238-5";"Hospital Pitrufquén";"Pedro León Gallo Sur 355";"Pitrufquén";"Región de la Araucanía ";"LP";"Licitación 5-25 Suministro de Alimentación enteral, Hospital de Pitrufquén";2025-01-24T09:18:07.86;2025-02-12T12:17:00;2025-03-17T15:47:15.343;130000000;"CLP";0;0
3447-39-L125;"“Elaboración Proyecto Eficiencia Energética para el Proyecto Denominado: Rediseño Construcción Biblioteca Pública Municipal Alto Hospicio”.";"MUNICIPALIDAD DE ALTO HOSPICIO";"69.265.100-6";"Direccion de Administracion y Finanzas";"Por correo electrónico";"Las Condes";"Región Metropolitana de Santiago";"L1";"Municipalidad de Alto Hospicio, requiere contratar servicios para “Elaboración “Proyecto Eficiencia Energética para el Proyecto Denominado: Rediseño Construcción Biblioteca Pública Municipal Alto Hospicio”. en el marco de la ejecución del proyecto denominado “REDISEÑO CONSTRUCCIÓN BIBLIOTECA PÚBLICA MUNICIPAL ALTO HOSPICIO”, Código BIP 40054509-0, financiado a través del Fondo Nacional de Desarrollo Regional FNDR – Tradicional, del Gobierno Regional de Tarapacá, según Memo N°189/2025 SECOPLAC.";2025-02-12T12:31:00;2025-02-21T16:00:00;2025-03-17T15:46:24.67;;"CLP";0;0
5512-41-LE24;"SERVICIO REPOSICION DE CIERRE PERIMETRAL DE ESTANQUE DE COPA INVERTIDA UTA2295";"UNIVERSIDAD DE TARAPACA";"70.770.800-k";"Convenio de Desempeño";"Velasquez 1775";"Arica";"Región de Arica y Parinacota";"LE";"La Universidad de Tarapacá, requiere contratar el servicio de Reposición de Cierre Perimetral de Copa Invertida,  en el marco de la ejecución del proyecto UTA2295, según Anexo N°2 “Especificaciones Técnicas”, SC N° 2024100311";2024-11-26T16:04:45.223;2024-12-17T16:00:00;2025-03-17T15:42:24.87;11000000;"CLP";0;0
3693-45-R125;"RENOVACIÓN DE LICENCIAS DE SOFTWARE";"I MUNICIPALIDAD DE EL QUISCO";"69.061.700-5";"Departamento SECPLA";"Avenida Francia 011";"El Quisco";"Región de Valparaíso ";"LE";"RENOVACIÓN DE LICENCIAS DE SOFTWARE DE DISEÑO GRÁFICO, SOFTWARE ASISTIDO POR COMPUTADOR CAD, SOFTWARE DE PLANIFICACIÓN Y CONSTRUCCIÓN DE PROYECTOS";2025-02-11T15:53:00;2025-02-24T15:10:00;2025-03-17T15:40:32.647;;"CLP";0;0
3888-7-R225;"SERVICIO DE INTERNET SATELITAL MISION SAN JUAN";"Ilustre Municipalidad de San Juan de la Costa";"69.251.800-4";"Administración y Finanzas";"Av. Nueva Norte Sur S/N";"San Juan de La Costa";"Región de los Lagos ";"L1";"CONTRATACIÓN SERVICIO DE INTERNET SATELITAL DEPENDENCIAS MUNICIPALES MISIÓN SAN JUAN COMUNA DE  SAN JUAN DE LA COSTA";2025-01-29T13:23:34.42;2025-02-06T13:00:00;2025-03-17T15:29:23.53;;"CLP";0;0
4449-1-LE25;"Diseño producción e implementación Guaguatecas ";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"SUBDIRECCIÓN DE BIBLIOTECAS PÚBLICAS";"Herrera N°360, Santiago";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"implementación de nueva la red de Guaguatecas o bibliotecas para la primera infancia, dirigido a niños y niñas de 0 a 4 años, el Sistema Nacional de Bibliotecas públicas SNBP, dependiente del Servicio Nacional del Patrimonio Cultural Serpat, llaman a licitación el proyecto de Diseño, producción e implementación de Guaguatecas, primera etapa Según bases de Licitación";2025-02-07T16:53:27.7;2025-02-21T15:00:00;2025-03-17T15:23:24.937;;"CLP";0;0
3813-2-LE25;"SERVICIO DE SEGURIDAD ENCUENTRO COMUNAL DE VENDIM";"I MUNICIPALIDAD DE ISLA DE MAIPO";"69.071.900-2";"Secpla";"Alcalde Lopez 9";"Isla de Maipo";"Región Metropolitana de Santiago";"LE";"SERVICIO DE SEGURIDAD, ENCUENTRO COMUNAL DE VENDIMIA, ISLA DE MAIPO 2025";2025-03-03T13:48:36.27;2025-03-12T10:00:00;2025-03-17T15:13:59.2;8500000;"CLP";0;0
1057512-38-LE24;"CONVENIO DE SUMINISTRO DE AGUA PURIFICADA EN BIDON";"SERVICIO DE SALUD NUBLE HOSPITAL DE YUNG";"61.607.004-5";"Bienes y Servicios";"Angamos 658 Yungay";"Yungay";"Región del Ñuble";"LE";"El Hospital Comunitario de Salud Familiar de Yungay llama a Licitación Pública para suscribir convenio de suministro de agua purificada en bidón de 20 litros para los funcionarios del establecimiento.";2024-12-23T12:55:39.347;2025-01-06T17:00:00;2025-03-17T14:45:07.383;;"CLP";0;0
848-8-LQ25;"Recontratación Conservación Principito";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - VII Región";"calle 1 norte # 541  oficina 201";"Talca";"Región del Maule ";"LQ";"E1O2RT9 RECONTRATACIÓN DE OBRA DE CONSERVACIÓN DE PROYECTO CON TÉRMINO ANTICIPADO DE CONTRATO Y OBTENCIÓN DE CERTIFICACIONES PARA LA SALA CUNA Y JARDÍN INFANTIL PRINCIPITO, COMUNA CONSTITUCIÓN, REGIÓN DEL MAULE.";2025-02-07T08:41:02.66;2025-02-27T16:00:00;2025-03-17T14:40:51.79;291771600;"CLP";0;0
3249-1-LE25;"SERVICIO DE RETIRO NIVELACIÓN Y REINSTALACIÓN DE NUEVA CARPETA DE PASTO SINTÉTICO PARA CANCHA DE FUTBOLITO";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.049-k";"BASE AERONAVAL CONCON";"CAMINO INTERNACIONAL S/N TORQUEMADA";"Concón";"Región de Valparaíso ";"LE";"SERVICIO DE RETIRO, NIVELACIÓN Y REINSTALACIÓN DE NUEVA CARPETA DE PASTO SINTÉTICO PARA CANCHA DE FUTBOLITO";2025-02-19T09:42:00;2025-02-28T15:00:00;2025-03-17T14:37:51.277;20000000;"CLP";0;0
3268-1-L125;"160 01/2025 GOB SERVICIO DE MANTTO, INSPECCIÓN Y RECARGA DE EXTINTORES";"FUERZA AEREA DE CHILE COMANDO LOGISTICO";"61.103.021-5";"IVª Brigada Aérea";"BASE AEREA CHABUNCO S/N PUNTA ARENAS";"Punta Arenas";"Región de Magallanes y de la Antártica";"L1";"Se requiere contratar el Servicio de Mantenimiento, Inspección y Recarga de Extintores de la IVª Brigada Aérea.";2025-02-21T08:29:55.673;2025-02-27T16:00:00;2025-03-17T14:25:50.977;6729300;"CLP";0;0
4284-18-L125;"ADQUISICIÓN HERRAMIENTAS INALÁMBRICAS UNIDAD VIAL";"I MUNICIPALIDAD DE CUNCO";"69.191.000-8";"Municipalidad de Cunco";"Pedro Aguirre Cerda Nº 600";"Cunco";"Región de la Araucanía ";"L1";"La municipalidad de Cunco, necesita adquirir herramientas inalámbricas para la unidad vial. De acuerdo a bases administrativas.";2025-02-28T13:35:01.1;2025-03-06T16:00:00;2025-03-17T13:58:39.8;3500000;"CLP";0;0
619133-16-LE25;"CONVENIO SUMINISTRO ADQUISICIÓN DE APÓSITOS TRANSPARENTES IV Y CAMPO DE INSICION PARA EL HOSPITAL SAN CAMILO ";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"Av. MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"CONVENIO SUMINISTRO ADQUISICIÓN DE APÓSITOS TRANSPARENTES IV Y CAMPO DE INSICION  PARA EL HOSPITAL SAN CAMILO";2025-01-16T17:32:51.973;2025-01-27T15:11:00;2025-03-17T13:56:47.033;;"CLP";0;0
2790-17-L125;"FABRICACION DE ESTANTERIA CON INSTALACIÓN ";"I MUNICIPALIDAD DE PAINE";"69.072.600-9";"DEPARTAMENTO DE SALUD MUNICIPAL";"AVDA GENERAL BAQUEDANO N°214";"Paine";"Región Metropolitana de Santiago";"L1";"FABRICACIÓN DE ESTANTERÍA E INSTALACIÓN PARA AMPLIACIÓN EL DEPARTAMENTO DE SALUD PAINE (SOL DE COMPRA N°63, 27.02.2025 DEPTO DE SALUD)";2025-03-03T17:58:33.117;2025-03-10T15:01:00;2025-03-17T13:35:12.403;;"CLP";0;0
2778-9-LE25;"PANELES INTERACTIVO ESCUELA REPUBLICA DE ALEMANIA";"I MUNICIPALIDAD DE RENGO";"69.081.200-2";"ADQUISICION MUNI-EDUCACION";"SERRANO   450- COMUNA DE RENGO.";"Chépica";"Región del Libertador General Bernardo O´Higgins";"LE";"ADQUISICION DE PANELES INTERACTIVOS PARA LAS SALAS DE CLASES DE LA ESCUELA REPUBLICA DE ALEMANIA DE LA COMUNA DE RENGO.";2025-02-20T17:39:08.39;2025-02-27T09:00:00;2025-03-17T13:26:05.21;;"CLP";0;0
1638-15-LE25;"PROGRAMA ESTERELIZACIONES CANINA Y FELINA COMUNA DE DIEGO DE ALMAGRO SM 700";"ILUSTRE MUNICIPALIDAD DE DIEGO DE ALMAGRO";"69.250.500-k";"Municipio";"Calle Juan Martínez nº 1403";"Diego De Almagro";"Región de Atacama ";"LE";"PROGRAMA ESTERELIZACIONES CANINA Y FELINA COMUNA DE DIEGO DE ALMAGRO, SEGUN ANTECEDENTES ADJUNTOS";2025-02-19T10:22:36.317;2025-03-05T17:30:00;2025-03-17T13:16:28.793;10000000;"CLP";0;0
4463-29-LQ24;"CONTRATO DE SUMINISTRO DE MEDICAMENTOS COMPRIMIDOS PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO";"61.606.903-9";"Farmacia";"Chacabuco 121";"Curicó";"Región del Maule ";"LQ";"El Hospital San Juan de Dios de Curicó, requiere suscribir CONTRATO DE SUMINISTRO DE MEDICAMENTOS COMPRIMIDOS, a objeto de satisfacer adecuadamente la demanda del Servicio de Farmacia del Establecimiento.";2024-10-22T11:49:19.417;2024-11-04T16:00:00;2025-03-17T13:10:41.143;245000000;"CLP";0;0
4967-26-LQ24;"CONVENIO DE SUMINISTRO DE BAJADAS DE ALIMENTACIÓN CON EQUIPAMIENTO EN COMODATO";"HOSPITAL DE QUILPUE";"61.606.604-8";"FARMACIA INSUMOS";"";"";"Región de Valparaíso ";"LQ";"CONVENIO DE SUMINISTRO DE BAJADAS DE ALIMENTACIÓN CON EQUIPAMIENTO EN COMODATO";2024-12-30T10:44:40.083;2025-01-22T17:00:00;2025-03-17T13:03:24.6;;"CLP";0;0
3251-12-LE25;"Sistemas gubernamentales periodo 2025";"I MUNICIPALIDAD DE PELLUHUE";"69.252.700-3";"Departamento de Salud";"Avenida Padre Samuel Jofré 415 Curanipe";"Pelluhue";"Región del Maule ";"LE";"Mantener una solución informática que permita integrar y modernizar los procesos administrativos para el departamento de salud de la Ilustre Municipalidad de Pelluhue";2025-02-27T11:41:00;2025-03-06T16:00:00;2025-03-17T12:59:53.19;;"CLP";0;0
2446-879-R125;"ADQUISICIÓN MATERIALES REPARACIÓN ESTADIO F.S.R";"I MUNICIPALIDAD DE COQUIMBO";"69.040.300-5";"IMUNI_COQUIMBO";"BILBAO 348";"Coquimbo";"Región de Coquimbo ";"LE";"ADQUISICIÓN DE MATERIALES PARA REPARACIÓN DE ESPACIOS DEL ESTADIO F.S.R";2024-11-26T10:16:11.543;2024-12-06T15:00:00;2025-03-17T12:59:28;;"CLP";0;0
4026-10-LE25;"COMPRA DEL “SUMINISTRO DE INSUMOS PARA BOX DENTAL” DE LA COMUNA DE ANTUCO";"I MUNICIPALIDAD DE ANTUCO";"69.250.901-3";"Depto. Educacion";"CALIXTO PADILLA N| 155";"Antuco";"Región del Biobío ";"LE";"La Municipalidad de Antuco y el Departamento de Educación llama a Licitación Pública, para adquirir “SUMINISTRO DE INSUMOS  PARA BOX DENTAL” a contar de la fecha de adjudicación hasta el 31 de diciembre del 2025, , lo que permitirá adquirir con más rapidez las solicitudes de la profesional odontóloga y así agilizar la atención a los estudiantes de Enseñanza básica de los establecimientos Educacionales municipales de la comuna de Antuco.-";2025-02-10T12:48:43.18;2025-02-17T18:47:00;2025-03-17T12:58:31.633;;"CLP";0;0
2308-17-CO25;"ADQUISICIÓN E INSTALACIÓN DE SALVAESCALERA";"I MUNICIPALIDAD DE OSORNO";"69.210.100-6";"SECRETARIA DE PLANIFICACION";"AVDA. JUAN MACKENNA N°851, Bodega Subsuelo";"Osorno";"Región de los Lagos ";"CO";"La iniciativa comprende la adquisición e instalación de dos salva escaleras para el Edificio Consistorial de la Ilustre Municipalidad de Osorno, que va desde en un primer tramo, desde el nivel 1 (acceso) hasta el nivel 2 (Atención de Público), segundo tramo desde el nivel 2 al nivel 3 (sala de concejo), el cual se deberá ejecutar conforme a los requerimientos establecidos en las presentes bases administrativas y especificaciones técnicas adjuntas.";2025-02-24T13:28:08.697;2025-03-06T15:00:00;2025-03-17T12:55:46.257;32000000;"CLP";0;0
2408-40-L125;"SUMINISTRO DE FLORES -MUNICIPALIDAD DE LOS ANGELES 2025, COMO CONTRATO DE SUMINISTRO.";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.100-K";"IMUNI_LOSANGELES ADQUISICIONES";"AV. LAS INDUSTRIAS 8780, BODEGA N°9";"Los Angeles";"Región del Biobío ";"L1";"SUMINISTRO DE FLORES -MUNICIPALIDAD DE LOS ANGELES 2025, COMO CONTRATO DE SUMINISTRO. RELACIONES PÚBLICAS (SISBALITO ID.671)";2025-03-03T13:24:59.15;2025-03-10T15:00:00;2025-03-17T12:36:41.237;6000000;"CLP";0;0
5055-6-LP25;"CONVENIO POR AUDÍFONOS PARA HIPOACUSIA BILATERAL PACIENTES GES NO GES MAYORES DE 4 AÑOS";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Prótesis";"1 Norte Nº 1990";"Talca";"Región del Maule ";"LP";"El objetivo de la presente licitación, es la adquisición de AUDÍFONOS PARA HIPOACUSIA BILATERAL PACIENTES GES, NO GES MAYORES DE 4 AÑOS, con el fin de asegurar el abastecimiento en calidad y oportunidad, para satisfacer la demanda de los usuarios.";2025-02-10T10:29:00;2025-02-20T15:30:00;2025-03-17T11:52:22.57;;"CLP";0;0
2709-32-CO25;"SERVICIOS DE GUARDIAS DE SEGURIDAD - PERMISO DE CIRCULACION";"MUNICIPALIDAD DE OVALLE";"69.040.700-0";"Municipalidad de Ovalle - Secplan";"Vicuña Mackenna  441";"Ovalle";"Región de Coquimbo ";"CO";"SERVICIOS DE GUARDIAS DE SEGURIDAD - PERMISO DE CIRCULACION";2025-03-03T13:00:05.57;2025-03-10T15:00:00;2025-03-17T11:33:39.09;10200000;"CLP";0;0
3698-17-LP24;"CONV. MANTENCIÓN DE DEPENDENCIAS DE USO MUNICIPAL";"I MUNICIPALIDAD DE LOS VILOS";"69.041.500-3";"Obras";"Lincoyan N°255";"Los Vilos";"Región de Coquimbo ";"LP";"La Municipalidad de Los Vilos, por intermedio de la Dirección de Obras, solicita realizar llamado a licitación pública para suscribir “CONVENIO DE SUMINISTRO DE MANTENCIÓN DE DEPENDENCIAS DE USO MUNICIPAL”, que permita disponer de un rápido y eficiente servicio, con el objetivo de dar cumplimiento a los diversos requerimientos del Municipio. Esta Licitación adjudicará al o los proveedores más ventajosos para la Municipalidad de Los Vilos.";2024-10-21T17:28:21.027;2024-11-11T15:00:00;2025-03-17T11:25:22.543;120000000;"CLP";0;0
2006-2-LE25;"MATERIAL INTEGRAL TERRAPLEN";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - V Región - Provincia de San Antonio";"La Marina 1770, Barrancas";"San Antonio";"Región de Valparaíso ";"LE";"La Dirección de Vialidad Provincia de San Antonio del Ministerio de Obras Públicas, requiere la adquisición de 1850 M3 de materiales integral terraplén para ser utilizado en Cruce G-80- I Bucalemu - San Guillermo - Caleta Mostazal de la comuna de Santo Domingo, Provincia de San Antonio, Región de Valparaíso.";2025-03-07T16:16:09.03;2025-03-13T15:00:00;2025-03-17T11:17:34.303;46000000;"CLP";0;0
2306-16-LE25;"ADQ.EQUIPOS COMPUTACIONALES TINTAS Y TONER NVOS";"I MUNICIPALIDAD DE OSORNO";"69.210.100-6";"IMUNI_OSORNO DEPTO EDUCACION";"AVDA. JUAN MACKENNA N°851, Bodega Subsuelo";"Osorno";"Región de los Lagos ";"LE";"ADQUISICION DE EQUIPOS COMPUTACIONALES, TINTAS Y TONER NUEVOS Y ORIGINALES NO REMANUFACTURADO PARA LICEO RAHUE.";2025-02-17T12:38:42.197;2025-02-26T10:00:00;2025-03-17T10:54:23.923;17000000;"CLP";0;0
5147-5-LE25;"CONSULTORIA  SUBDIVISION LOTE 5-A 1 PAMPA GUANACO";"ILUSTRE MUNICIPALIDAD DE TIMAUKEL";"69.251.600-1";"ILUSTRE MUNICIPALIDAD DE TIMAUKEL";"Cameron S/N";"Timaukel";"Región de Magallanes y de la Antártica";"LE";"La Municipalidad de Timaukel, requiere la prestación de servicios para la realización de la “Consultoría Subdivisión Lote 5-A-1 Pampa Guanaco, Comuna De Timaukel”, con la finalidad de otorgar subdivisión al predio de propiedad municipal para un posterior proceso de cambio de usos de suelo, en atención a los términos de referencia que regularan este proceso de licitación pública. La ejecución del servicio será realizada en un máximo de 150 días corridos 5 meses, a partir del acta de entrega de terreno posterior a la firma del contrato. Lo anterior se reflejará en la carta Gantt ofertada por el oferente.";2025-02-28T17:28:27.293;2025-03-07T19:00:00;2025-03-17T10:52:28.143;14000000;"CLP";0;0
514847-55-LE24;"Mantención De Áreas Verdes y Obras Menores DSM";"I MUNICIPALIDAD DE LAUTARO";"69.190.100-9";"Salud";"OHIGGINS Nº 1096";"Lautaro";"Región de la Araucanía ";"LE";"La Municipalidad de Lautaro, a través de su Departamento de Salud, en adelante DSM, llama a presentar ofertas para la Contratación de Suministro de Mantención de Áreas Verdes y Entorno de los Establecimientos del Departamento de Salud Lautaro, a través de Licitación Pública.";2024-12-24T11:24:45.507;2025-01-03T13:21:00;2025-03-17T10:42:53.69;;"CLP";0;0
162-8-LE25;"Servicios Cafetería-Banquetería";"SUBSECRETARIA DE SALUD PUBLICA";"61.601.000-K";"Seremi de Salud X Región";"AVENIDA DÉCIMA REGIÓN 480 EDIFICIO ANEXO INTENDENCIA 1º PISO";"Puerto Montt";"Región de los Lagos ";"LE";"Licitación pública, para adquirir Servicios de Cafetería-Banquetería, para ser entregados según necesidad, en diversos lugares de la Provincia de Llanquihue, Provincia de Chiloé y Provincia de Osorno, en horarios AM y PM,  para las diferentes actividades que realizan los Programas de Salud, tales como Reuniones, Jornadas, Actividades enmarcadas en las planificaciones operativas de los Programas de Salud Pública, para dar cumplimiento a la gestión de los resultados esperados de la Estrategia Nacional de Salud.";2025-02-24T10:43:38.093;2025-03-06T15:00:00;2025-03-17T10:32:57.38;;"CLP";0;0
5067-532-L124;"Adquisición de campaña publicitaria en redes sociales - CDP 78880 CC 110";"UNIVERSIDAD DE SANTIAGO DE CHILE";"60.911.000-7";"Universidad de Santiago de Chile";"Av. Víctor Jara #3769 | Oficina 122 | Estación Central, Santiago. Centro de Integración Ingeniería y Sociedad (CIIS)";"Estación Central";"Región Metropolitana de Santiago";"L1";"Se requieren publicaciones pagadas con gráficas y contenido escrito ya creado.";2024-12-09T15:22:52.227;2024-12-16T15:00:00;2025-03-17T10:17:41.557;6600000;"CLP";0;0
1057503-6-LE25;"Suministro de Transductor P Presión Invasiva";"HOSPITAL PADRE ALBERTO HURTADO";"61.958.500-3";"Bienes y Servicios";"ESPERANZA 2150";"San Ramón";"Región Metropolitana de Santiago";"LE";"LLÁMESE A LICITACIÓN PÚBLICA Y APRUÉBESE las siguientes bases administrativas, técnicas, formularios y anexos de la propuesta pública para Transductor Presión  invasiva con línea arterial y venosa 2 vías, para Hospital Padre Alberto Hurtado, por un periodo de 24 meses o hasta completar el presupuesto de 1.000 UTM  LE.";2025-02-10T10:42:17.323;2025-02-19T17:00:00;2025-03-17T09:54:01.42;67294000;"CLP";0;0
1638-8-L125;"SOLICITUD DE TERRENO B.B.N.N. CAMINO QUINTA LOS CHAÑARES ENTRE PLAZA RUTA C 17  HASTA INGRESO QUINTA LOS CHAÑARES DIEGO DE ALMAGRO” SM 6022";"ILUSTRE MUNICIPALIDAD DE DIEGO DE ALMAGRO";"69.250.500-k";"Municipio";"Calle Juan Martínez nº 1403";"Diego De Almagro";"Región de Atacama ";"L1";"SOLICITUD DE TERRENO B.B.N.N. CAMINO QUINTA LOS CHAÑARES ENTRE PLAZA RUTA C 17  HASTA INGRESO QUINTA LOS CHAÑARES, DIEGO DE ALMAGRO”";2025-01-30T14:48:12.753;2025-02-07T15:00:00;2025-03-17T09:49:39.28;2400000;"CLP";0;0
4389-2-LE25;"Traslado de Colecciones Patrimoniales del Museo Regional de Atacama";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"SUBDIRECCION DE MUSEOS";"";"";"Región de Atacama ";"LE";"Traslado de Colecciones Patrimoniales del Museo Regional de Atacama";2025-02-24T15:41:17.68;2025-03-06T18:00:00;2025-03-17T09:31:18.63;10000000;"CLP";0;0
